join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
738,238,"49.927217500000005 , -97.15318590000001","49.8415447 , -97.1528906",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
739,239,"49.8840391 , -97.17832130000001","49.814839600000006 , -97.10888240000001",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
740,240,"49.9244531 , -97.08455470000001","49.8270697 , -97.08489730000001",urban-urban,urban,2065,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
741,241,"49.9790076 , -97.00037970000001","49.868115 , -97.11072460000001",urban-urban,urban,2065,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
742,242,"49.9037306 , -97.1876534","49.830692400000004 , -97.1149299",urban-urban,urban,2066,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
743,243,"49.766372200000006 , -97.1626629","49.86012890000001 , -97.1629913",urban-urban,urban,2066,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
744,244,"49.7865216 , -97.17015760000001","49.8818264 , -97.1706752",urban-urban,urban,2067,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
745,245,"49.9010899 , -97.1580701","49.830990500000006 , -97.0879144",urban-urban,urban,2068,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
746,246,"49.7890072 , -97.1714865","49.8850288 , -97.17135210000001",urban-urban,urban,2068,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
747,247,"49.7881195 , -97.1731096","49.8817298 , -97.17344100000001",urban-urban,urban,2069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
748,248,"49.9732775 , -97.11738860000001","49.8837466 , -97.20628950000001",urban-urban,urban,2069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
749,249,"49.8309639 , -97.0663406","49.917055700000006 , -97.1520744",urban-urban,urban,2070,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
750,250,"49.984158300000004 , -97.0278899","50.100999800000004 , -97.0279831",urban-urban,mixed,1799,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
751,251,"49.897235200000004 , -97.02093570000001","49.7147445 , -96.83802820000001",urban-rural,mixed,1797,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
752,252,"49.897599400000004 , -97.0210541","50.102790600000006 , -96.8151876",urban-rural,mixed,1804,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
753,253,"49.9092579 , -97.0239073","50.023443900000004 , -97.13868880000001",urban-urban,mixed,1796,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
754,254,"50.371249000000006 , -96.0225042","50.588612700000006 , -96.23949540000001",rural-urban,mixed,1806,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
755,255,"49.9826859 , -97.02574360000001","50.137258700000004 , -97.02510500000001",urban-rural,mixed,1808,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
756,256,"49.9076511 , -97.0263718","50.10012570000001 , -96.83360330000001",urban-urban,mixed,1792,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
757,257,"49.927504600000006 , -97.05462510000001","49.9277023 , -97.320428",urban-rural,mixed,1809,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
758,258,"50.79789340000001 , -96.9815219","50.5015336 , -96.9809487",urban-urban,mixed,1791,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
759,259,"49.8839734 , -97.2147293","49.7777558 , -97.32072500000001",urban-urban,mixed,1790,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
760,260,"50.064961700000005 , -96.5627067","50.0656259 , -97.0438536",urban-rural,mixed,1811,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
761,261,"50.07851530000001 , -96.8739158","50.0786336 , -97.20470350000001",rural-urban,mixed,1811,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
762,262,"50.3754884 , -95.7545116","50.376205000000006 , -95.8416796",rural-urban,mixed,1789,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
763,263,"50.785500500000005 , -96.98222890000001","50.494364700000006 , -96.9824811",urban-urban,mixed,1788,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
764,264,"49.8707311 , -97.15811740000001","49.768032000000005 , -97.26068830000001",urban-rural,mixed,1812,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
765,265,"50.2257594 , -96.82633220000001","50.03420920000001 , -97.0181613",urban-urban,mixed,1787,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
766,266,"49.9263549 , -97.32009380000001","49.7506916 , -97.1443476",rural-urban,mixed,1786,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
767,267,"49.9064008 , -97.0757368","50.0378641 , -97.0753277",urban-rural,mixed,1816,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
768,268,"50.404046 , -95.7404508","50.254713300000006 , -95.89006110000001",urban-rural,mixed,1783,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
769,269,"50.3667645 , -95.811541","50.367139200000004 , -95.84005950000001",urban-urban,mixed,1783,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
770,270,"50.0617468 , -96.8885616","49.930593800000004 , -97.01912080000001",rural-urban,mixed,1782,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
771,271,"49.881300100000004 , -97.3324369","49.711615900000005 , -97.16279130000001",urban-rural,mixed,1819,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
772,272,"49.8958238 , -96.973329","50.061233900000005 , -97.13802940000001",urban-urban,mixed,1819,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
773,273,"50.7920638 , -96.984548","50.4990235 , -96.98506060000001",urban-urban,mixed,1821,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
774,274,"50.017481000000004 , -96.8423635","50.017004500000006 , -97.1609844",rural-urban,mixed,1779,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
775,275,"50.793539300000006 , -96.9881781","50.5099304 , -96.9874736",urban-urban,mixed,1823,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
776,276,"49.938624700000005 , -97.1103822","49.9379598 , -96.8558539",urban-urban,mixed,1825,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
777,277,"49.8125292 , -97.20072520000001","49.8119121 , -96.843829",urban-rural,mixed,1825,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
778,278,"50.577297900000005 , -96.2143333","50.577326000000006 , -96.5292893",urban-urban,mixed,1772,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
779,279,"49.835565100000004 , -99.6436154","49.8353686 , -99.9940516",urban-urban,mixed,1767,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
780,280,"49.9987427 , -96.8991869","49.9984108 , -97.22939620000001",rural-rural,mixed,1766,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
781,281,"49.914443500000004 , -97.0167924","50.098381 , -96.8333243",urban-urban,mixed,1765,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
782,282,"50.5645472 , -96.22060230000001","50.564081300000005 , -96.59522100000001",urban-urban,mixed,1835,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
783,283,"49.90538 , -97.3243503","49.7839589 , -97.20269680000001",rural-urban,mixed,1764,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
784,284,"49.877152300000006 , -97.2332583","49.877729 , -97.5140015",urban-rural,mixed,1764,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
785,285,"50.798114600000005 , -96.9784132","50.4943492 , -96.978999",urban-urban,mixed,1836,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
786,286,"50.256391 , -95.87102390000001","50.412435800000004 , -95.71565260000001",rural-urban,mixed,1764,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
787,287,"49.786667 , -97.1617198","49.9127796 , -97.28818960000001",urban-rural,mixed,1836,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
788,288,"50.491730600000004 , -96.982551","50.797760100000005 , -96.98218700000001",urban-urban,mixed,1837,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
789,289,"50.385609200000005 , -95.83564530000001","50.345831000000004 , -95.795923",urban-urban,mixed,1762,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
790,290,"49.8864287 , -97.5375937","49.887014 , -97.21211790000001",rural-urban,mixed,1761,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
791,291,"50.1559268 , -96.8824144","49.9957689 , -97.04235940000001",rural-urban,mixed,1760,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
792,292,"49.944304 , -97.1592377","49.770105 , -97.33275900000001",urban-urban,mixed,1841,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
793,293,"50.0441536 , -97.22981220000001","49.886149800000005 , -97.0719158",rural-urban,mixed,1846,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
794,294,"50.3526673 , -96.05192810000001","50.352261000000006 , -95.83939960000001",urban-urban,mixed,1754,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
795,295,"50.5690624 , -96.2400614","50.569167300000004 , -96.5907595",urban-urban,mixed,1849,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
796,296,"49.879955300000006 , -97.32370820000001","49.7359195 , -97.17964400000001",urban-urban,mixed,1850,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
797,297,"49.9452374 , -97.1790814","49.944895 , -96.9334352",urban-rural,mixed,1745,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
798,298,"49.821705900000005 , -97.1037331","49.6448588 , -97.10439690000001",urban-rural,mixed,1855,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
799,299,"49.798773800000006 , -97.1395468","49.5859674 , -97.13887840000001",urban-urban,mixed,1744,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
800,300,"50.3733829 , -95.78197200000001","50.373638400000004 , -95.85744000000001",urban-urban,mixed,1859,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
801,301,"49.9902175 , -97.3431221","49.8383796 , -97.1914031",rural-urban,mixed,1741,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
802,302,"49.7940903 , -97.2093732","49.793713000000004 , -96.8718132",urban-rural,mixed,1860,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
803,303,"49.8851795 , -97.11758400000001","49.681780200000006 , -96.91477060000001",urban-rural,mixed,1739,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
804,304,"49.829765800000004 , -97.09391400000001","49.6796298 , -97.09377500000001",urban-rural,mixed,1862,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""714a3d3b707048baa5efefbbbf971920""},""join_samples"":{""date"":""2026-09-16"",""run_id"":""dd7adf4f92db4f09a4ca61f592a349c8""},""upload_data"":{""date"":""2026-09-16"",""run_id"":""9c2d3df9d2594034998a496ae110e81c""}}"
