join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
381,381,"52.1757312 , -106.5559482","51.943214000000005 , -106.5554941",urban-urban,mixed,1322,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
382,382,"51.942133600000005 , -106.5500286","52.1348076 , -106.74306200000001",urban-urban,mixed,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
383,383,"52.0974244 , -106.45796390000001","52.186156000000004 , -106.5467029",urban-urban,mixed,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
384,384,"52.0949893 , -106.65604970000001","52.2949592 , -106.65633720000001",urban-urban,mixed,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
385,385,"50.4577947 , -104.40374150000001","50.4579819 , -104.6553583",urban-urban,mixed,1325,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
386,386,"53.2130565 , -105.870987","53.2126135 , -105.6372731",urban-urban,mixed,1075,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
387,387,"52.123695600000005 , -106.7545692","52.33453110000001 , -106.54406270000001",urban-rural,mixed,1326,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
388,388,"51.9434077 , -106.53375740000001","52.1441986 , -106.5338809",urban-rural,mixed,1073,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
389,389,"50.4745811 , -104.2877112","50.4745994 , -104.58362500000001",rural-urban,mixed,1073,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
390,390,"52.2808914 , -106.66692830000001","52.166120600000006 , -106.5522035",urban-urban,mixed,1329,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
391,391,"51.909318500000005 , -106.479696","52.1059211 , -106.67589880000001",urban-urban,mixed,1329,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
392,392,"52.1147129 , -106.62721280000001","52.252321900000005 , -106.7651388",urban-rural,mixed,1069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
393,393,"51.9048103 , -106.52424180000001","52.119964700000004 , -106.73896690000001",urban-urban,mixed,1331,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
394,394,"50.630233200000006 , -104.4314911","50.447251400000006 , -104.4312802",rural-urban,mixed,1332,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
395,395,"51.943706000000006 , -106.5002012","52.167526 , -106.5",urban-rural,mixed,1332,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
396,396,"52.3225874 , -106.5890739","52.1458244 , -106.76561450000001",urban-urban,mixed,1333,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
397,397,"50.480000700000005 , -104.2885076","50.4796671 , -104.6793258",rural-urban,mixed,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
398,398,"50.485262600000006 , -104.2727935","50.485067300000004 , -104.6640536",urban-urban,mixed,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
399,399,"50.806854200000004 , -103.5476237","50.8070206 , -103.9284762",urban-rural,mixed,1337,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
400,400,"52.0754327 , -106.61370280000001","52.24122860000001 , -106.6134619",urban-rural,mixed,1062,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
401,401,"50.5994029 , -104.7510563","50.433751400000006 , -104.58569220000001",rural-urban,mixed,1061,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
402,402,"52.129251000000004 , -106.75353630000001","51.9084912 , -106.53303700000001",urban-urban,mixed,1339,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
403,403,"52.317499700000006 , -106.58217540000001","52.148302 , -106.75126730000001",urban-urban,mixed,1340,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
404,404,"51.985470600000006 , -106.51850490000001","52.1433873 , -106.6768921",urban-urban,mixed,1340,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
405,405,"51.949322300000006 , -106.48175060000001","52.111032200000004 , -106.6438574",urban-urban,mixed,1341,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
406,406,"52.288363000000004 , -106.65634610000001","52.17720550000001 , -106.5448899",urban-urban,mixed,1343,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
407,407,"50.4567339 , -104.62034290000001","50.3690311 , -104.7081426",urban-rural,mixed,1056,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
408,408,"52.3103156 , -106.58194780000001","52.1392735 , -106.7526514",urban-urban,mixed,1344,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
409,409,"52.128187800000006 , -106.5846573","52.3159829 , -106.5849081",urban-urban,mixed,1344,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
410,410,"52.2888796 , -106.6476171","52.1188197 , -106.6474472",urban-urban,mixed,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
411,411,"52.3449539 , -106.9385608","52.1394905 , -106.7331503",rural-urban,mixed,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
412,412,"52.13614320000001 , -106.76230500000001","52.327995400000006 , -106.57054280000001",urban-urban,mixed,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
413,413,"52.3154644 , -106.57209320000001","52.143024000000004 , -106.5725043",urban-urban,mixed,1347,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
414,414,"51.910968100000005 , -106.53143320000001","52.089992200000005 , -106.53129700000001",urban-urban,mixed,1052,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
415,415,"53.2032311 , -105.759904","53.2036388 , -105.5389327",urban-rural,mixed,1052,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
416,416,"51.302508 , -102.3740274","51.202611000000005 , -102.4743473",urban-urban,mixed,1052,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
417,417,"52.1019682 , -106.646521","52.28532920000001 , -106.6469907",urban-urban,mixed,1349,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
418,418,"52.2797184 , -106.6713419","52.115740200000005 , -106.67149640000001",rural-urban,mixed,1349,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
419,419,"50.357558000000004 , -104.6922919","50.499948800000006 , -104.5496181",rural-urban,mixed,1050,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
420,420,"52.2880217 , -106.649838","52.1178138 , -106.6493945",urban-urban,mixed,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
421,421,"52.2800907 , -106.65933000000001","52.174359200000005 , -106.55378660000001",urban-urban,mixed,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
422,422,"52.345579400000005 , -106.9376531","52.1386565 , -106.731081",rural-urban,mixed,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
423,423,"52.156159300000006 , -106.7145845","52.016167 , -106.574983",urban-rural,mixed,1050,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
424,424,"52.285416100000006 , -106.6530115","52.117810500000004 , -106.6531295",urban-urban,mixed,1351,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
425,425,"52.08825160000001 , -106.44539060000001","52.0885028 , -106.7162115",urban-urban,mixed,1049,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
426,426,"52.323123800000005 , -106.56856490000001","52.126254800000005 , -106.5690472",urban-urban,mixed,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
427,427,"51.9649171 , -106.72345050000001","52.1447063 , -106.7231251",rural-urban,mixed,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
428,428,"50.424105100000006 , -104.5187324","50.4239388 , -104.28890310000001",urban-urban,mixed,1047,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
429,429,"51.9291338 , -106.5439886","52.1206181 , -106.73508220000001",urban-urban,mixed,1354,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
430,430,"53.2363908 , -105.6337606","53.165769100000006 , -105.70452030000001",urban-urban,mixed,1046,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
431,431,"51.9462825 , -106.53111120000001","52.142956000000005 , -106.72771130000001",urban-urban,mixed,1354,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
432,432,"52.1215198 , -106.7568112","52.260299700000004 , -106.61850790000001",urban-urban,mixed,1045,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
433,433,"53.5106315 , -107.0572975","53.5877604 , -107.13470310000001",urban-urban,mixed,1045,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
434,434,"50.485691100000004 , -104.2751219","50.4860674 , -104.6625209",urban-urban,mixed,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
435,435,"52.3113669 , -106.57892410000001","52.1404087 , -106.57914050000001",urban-urban,mixed,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
436,436,"52.294879300000005 , -106.6652954","52.09575340000001 , -106.6657102",urban-urban,mixed,1357,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
437,437,"52.2957832 , -106.6409692","52.124823500000005 , -106.6413162",urban-urban,mixed,1357,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
438,438,"50.4582977 , -104.6835346","50.5716897 , -104.57044920000001",urban-rural,mixed,1043,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
439,439,"52.3165138 , -106.569765","52.1393147 , -106.5701784",urban-urban,mixed,1357,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
440,440,"51.931532000000004 , -106.4615002","52.103701300000004 , -106.6339193",urban-urban,mixed,1358,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
441,441,"51.906306900000004 , -106.5103229","52.11513660000001 , -106.71954500000001",urban-urban,mixed,1358,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
442,442,"52.2959218 , -106.66529150000001","52.1034908 , -106.6649794",urban-urban,mixed,1359,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
443,443,"51.930726500000006 , -106.4577321","52.087372200000004 , -106.61389870000001",urban-urban,mixed,1360,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
444,444,"52.293205 , -106.63835940000001","52.128803700000006 , -106.6387622",urban-urban,mixed,1360,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
445,445,"50.485629100000004 , -104.27633610000001","50.4858605 , -104.6652298",urban-urban,mixed,1362,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
