join_index,sampling_index,origin,destination,area,ttpTravelTime
920,420,"50.189718600000006 , 5.569362300000001","50.731554200000005 , 5.5695267",rural-urban,4079
921,421,"50.292433700000004 , 4.5616722","50.7753298 , 4.0799303",urban-urban,4079
922,422,"50.6795842 , 4.493327","50.0535088 , 4.493013100000001",urban-urban,4079
923,423,"50.3284335 , 4.261760600000001","50.329738600000006 , 5.2154654",urban-rural,4080
924,424,"50.5978688 , 5.4966486","50.1328643 , 5.032889",urban-urban,4081
925,425,"50.4548374 , 4.1644895","50.857415100000004 , 3.7612536000000003",urban-rural,4082
926,426,"51.10977200000001 , 2.9139842000000002","51.1111378 , 3.9252540000000002",rural-urban,4082
927,427,"51.0285591 , 3.8615136000000003","51.027992600000005 , 2.8494177",urban-rural,4084
928,428,"50.3824203 , 4.875698","50.8657723 , 4.8746087000000005",urban-urban,4085
929,429,"50.247011900000004 , 5.188104","50.7602965 , 5.1882357",urban-urban,4086
930,430,"50.0857813 , 5.6721729000000005","50.463402200000004 , 6.0489815",urban-urban,4086
931,431,"50.479727600000004 , 5.2456312","49.8597617 , 5.2467823000000005",urban-urban,4089
932,432,"50.7234506 , 4.5034364","50.724813700000006 , 3.6233409",urban-urban,4091
933,433,"51.1308656 , 5.3660959","50.5993549 , 5.3672898",urban-urban,4093
934,434,"50.429485 , 4.9609702","50.929496500000006 , 5.462351600000001",urban-urban,4094
935,435,"51.2353584 , 4.4240763","51.235551 , 5.2281624",urban-urban,3106
936,436,"50.6286508 , 4.5432004","49.991032700000005 , 4.5423225",rural-rural,4094
937,437,"51.0384113 , 4.944008","50.6199401 , 4.944224",rural-urban,4095
938,438,"50.717724800000006 , 4.6768479","50.718065200000005 , 5.7162937000000005",urban-urban,4095
939,439,"50.400265600000004 , 3.7640320000000003","51.036902100000006 , 3.1286844",urban-rural,4096
940,440,"51.042718900000004 , 4.5153509000000005","51.366028400000005 , 4.8385422",urban-urban,3103
941,441,"50.7026266 , 4.394893300000001","51.1709976 , 3.9254169",urban-urban,4097
942,442,"50.997789100000006 , 4.675405400000001","50.511117000000006 , 4.189111700000001",urban-urban,4099
943,443,"51.135617100000005 , 4.551856900000001","50.697387400000004 , 4.9890341000000005",urban-urban,4099
944,444,"50.4508336 , 4.7033607","50.10248 , 4.7027229",urban-urban,3101
945,445,"50.8976296 , 4.2497693000000005","50.363699200000006 , 3.7163657000000003",urban-urban,4099
946,446,"50.2740452 , 5.2759616000000005","50.7504925 , 5.275908",rural-urban,4099
947,447,"50.089526600000006 , 4.4837464","50.788453600000004 , 4.4827395",rural-urban,4100
948,448,"51.0263495 , 4.471391000000001","50.44167100000001 , 3.8858278000000004",urban-urban,4100
949,449,"49.685953700000006 , 5.8411740000000005","50.305786600000005 , 5.8417747",urban-urban,4101
950,450,"50.6239992 , 6.031745000000001","50.623865300000006 , 4.9997355",urban-urban,4101
951,451,"50.7025778 , 5.1682104","51.1001903 , 4.7699705",urban-urban,4103
952,452,"50.4336354 , 3.8059322000000004","50.4328237 , 4.8963304",urban-urban,4104
953,453,"50.703852600000005 , 4.5198104","50.702941 , 3.502733",urban-urban,4104
954,454,"50.4562188 , 4.2423402","50.98764370000001 , 4.7725778000000005",urban-urban,4104
955,455,"50.482819500000005 , 5.0652075000000005","50.4820453 , 5.800517200000001",urban-urban,4104
956,456,"50.831456700000004 , 4.3909607","50.1589303 , 5.0621865",urban-urban,4105
957,457,"50.6662456 , 4.7054481","50.664879000000006 , 5.8458927",urban-urban,4105
958,458,"51.175077400000006 , 2.7993009","50.621714000000004 , 3.3531811",urban-urban,4106
959,459,"50.464851900000006 , 4.1668686","50.7662722 , 3.8655122000000004",urban-urban,3094
960,460,"50.9761242 , 5.2161328000000005","50.584742500000004 , 4.8261195",urban-urban,4109
961,461,"50.8683989 , 4.3831151","50.3357485 , 4.9154923",urban-urban,4110
962,462,"50.904759600000006 , 3.3283846","50.4357929 , 3.7961458",urban-urban,4110
963,463,"50.3577522 , 5.2541674","50.774272100000005 , 5.252869700000001",rural-urban,4110
964,464,"49.9363795 , 5.0467285","50.33993400000001 , 5.4515061000000005",urban-urban,4110
965,465,"51.309794700000005 , 4.8457898","50.835657600000005 , 4.846621000000001",urban-urban,4111
966,466,"50.2770032 , 5.4382796","50.645402100000005 , 5.8054936",urban-urban,4111
967,467,"50.2772902 , 4.5764107","50.2783717 , 5.499806",rural-rural,4111
968,468,"50.24904110000001 , 4.9200245","50.7840062 , 4.3864042",urban-urban,4111
969,469,"50.1175307 , 5.1533123000000005","50.8267394 , 4.4449196",rural-urban,4111
970,470,"50.779986400000006 , 5.2099248000000005","50.7799476 , 4.3257332",urban-urban,4112
971,471,"51.166911500000005 , 2.7716107","51.1680403 , 3.6842742000000004",urban-urban,4113
972,472,"50.680423700000006 , 5.6308851","50.680314200000005 , 4.3930577",urban-urban,4113
973,473,"50.4768674 , 4.0554533","50.4764107 , 5.2269547",urban-urban,4114
974,474,"50.414177 , 4.4935410000000005","51.1153423 , 4.4947613",urban-urban,4114
975,475,"50.8640321 , 4.2096858","50.3802923 , 3.7246567",urban-urban,4117
976,476,"50.468787600000006 , 3.9384394","50.0271307 , 4.381414400000001",urban-urban,4119
977,477,"50.847527400000004 , 4.731825000000001","50.239547800000004 , 5.3409117",urban-urban,4119
978,478,"50.2686824 , 4.8998362","50.6975199 , 4.4704704",urban-urban,4119
979,479,"50.339797100000006 , 4.3237651","50.8714589 , 4.3243466",urban-urban,4123
980,480,"50.8843808 , 4.3940571","50.8846597 , 5.5271359",rural-urban,4123
981,481,"50.5853017 , 5.564643200000001","50.115177800000005 , 5.0931604",urban-urban,4123
982,482,"50.738324000000006 , 5.313715200000001","50.332066100000006 , 4.9084044",rural-urban,4125
983,483,"50.7283363 , 4.400358600000001","50.7276159 , 5.5208767000000005",urban-urban,4125
984,484,"51.153230300000004 , 4.5789397","51.1526593 , 3.5952947",urban-urban,4125
985,485,"50.7471442 , 4.6881181000000005","50.7480163 , 5.6561823",urban-rural,4127
986,486,"50.9448475 , 4.3999635","50.276436600000004 , 5.0697524000000005",urban-urban,4128
987,487,"50.176564400000004 , 4.524130400000001","50.821751600000006 , 4.5240728",urban-urban,4133
988,488,"50.662485100000005 , 4.8671306","50.957250900000005 , 4.5719842",urban-urban,3067
989,489,"51.0290916 , 4.4207445000000005","50.3138293 , 5.1356685",urban-urban,4134
990,490,"50.4738733 , 4.8137618","50.475036700000004 , 5.5990653",urban-urban,4135
991,491,"50.227818000000006 , 5.3462499","50.8617823 , 4.7112826000000005",urban-urban,4135
992,492,"50.6666395 , 5.084184400000001","51.2109851 , 4.540462300000001",urban-urban,4137
993,493,"50.9296359 , 4.3820836000000005","50.9309999 , 5.5660677000000005",urban-urban,4137
994,494,"50.699934400000004 , 5.6429874","50.698849800000005 , 4.545493400000001",urban-urban,4137
995,495,"50.918454200000006 , 5.3127437","50.471473200000005 , 4.8663404",urban-urban,4138
996,496,"50.8814465 , 4.2859704","50.2595929 , 4.9083536",urban-urban,4139
997,497,"50.740596700000005 , 3.2294573000000004","50.7418908 , 4.3342425",urban-urban,4139
998,498,"50.655553700000006 , 5.6370914","50.6546857 , 4.564147",urban-urban,4139
999,499,"50.451184700000006 , 4.9595288","50.9142275 , 5.421484700000001",urban-urban,4140
