join_index,sampling_index,origin,destination,area,ttpTravelTime
919,419,"47.5711512 , -2.6273419000000002","47.399798000000004 , -2.4551587",rural-urban,3031
920,420,"48.242031000000004 , -4.4309462","48.506557300000004 , -4.1668578",urban-rural,3033
921,421,"43.6653231 , 0.5025843","43.6645248 , 1.1659897000000001",rural-rural,3033
922,422,"49.329099600000006 , 1.0992561","49.8994779 , 1.1001045",urban-urban,3036
923,423,"43.5022455 , 2.5051863","43.607763600000006 , 2.3995898",rural-urban,2361
924,424,"45.3718731 , 5.57253","45.6549039 , 5.573361800000001",urban-urban,3039
925,425,"45.2471345 , 4.8196721","45.246330300000004 , 4.519376100000001",rural-rural,3040
926,426,"49.4783497 , 2.0646679000000003","49.76754570000001 , 1.7748144000000001",rural-rural,3040
927,427,"48.7932551 , 2.5592566000000003","48.9896061 , 2.5602165",urban-rural,2360
928,428,"46.841425400000006 , -0.7549180000000001","47.0642009 , -0.754264",urban-rural,2360
929,429,"43.176403900000004 , 0.1544309","43.4250284 , -0.0942461",urban-rural,3041
930,430,"48.703793600000004 , 6.1956321","48.2879139 , 6.1953676",urban-rural,3042
931,431,"46.6586147 , 0.3379666","46.6595297 , -0.1834596",urban-rural,3042
932,432,"45.0389787 , 6.1093862","45.0380586 , 5.703888",rural-urban,3042
933,433,"46.048447 , 4.707276800000001","46.3785911 , 5.0374474000000005",urban-rural,3044
934,434,"46.750840700000005 , -2.0175291","46.5432597 , -1.8095343000000002",urban-urban,3044
935,435,"44.330872500000005 , 4.1310224","44.1042854 , 4.1316321",rural-urban,3045
936,436,"46.7762274 , -1.4271938000000002","46.349437 , -1.4263024000000002",urban-urban,3045
937,437,"43.591718500000006 , 2.2022881","43.5920031 , 1.5862370000000001",urban-urban,3045
938,438,"49.335243500000004 , 0.036270000000000004","49.6407083 , 0.3425207",urban-rural,3048
939,439,"50.8310947 , 2.4806276","50.506682100000006 , 2.8058843",rural-urban,3048
940,440,"47.7349825 , 6.968975","47.7348853 , 6.5950115",urban-rural,3048
941,441,"45.5807883 , 5.7534082","45.5799098 , 5.108627800000001",urban-rural,3050
942,442,"46.574451700000004 , 4.902222500000001","46.1354564 , 4.902305500000001",urban-rural,3050
943,443,"48.1427799 , -2.871694","48.521451400000004 , -2.8717039",rural-urban,3050
944,444,"47.8965461 , 1.5714567000000002","48.2057884 , 1.8799199000000002",urban-urban,3050
945,445,"46.604337400000006 , -0.1314893","46.890067200000004 , 0.1548295",urban-urban,3050
946,446,"43.3167655 , 2.5339875000000003","43.497197400000005 , 2.7137594000000003",rural-rural,3050
947,447,"48.881101300000005 , 2.7229504","48.488382400000006 , 2.7225628",urban-urban,3054
948,448,"48.8355654 , -1.5693787000000001","48.5306597 , -1.5697816",urban-urban,3054
949,449,"50.441139400000004 , 2.8899394000000003","49.9563593 , 2.8904839",urban-urban,3055
950,450,"48.57121780000001 , 2.6100976","48.333722200000004 , 2.3731052000000004",urban-urban,3055
951,451,"47.146954 , -0.521668","47.147865200000005 , 0.0437257",urban-rural,3058
952,452,"44.185346800000005 , 4.838888300000001","44.544645100000004 , 4.8395178",urban-urban,3058
953,453,"48.046313100000006 , -1.6047553","48.4449823 , -1.2069191000000001",urban-rural,3059
954,454,"43.592151400000006 , 2.2024056","43.592951400000004 , 2.5924150000000004",urban-urban,3060
955,455,"47.518609100000006 , -1.4732713000000002","47.171677200000005 , -1.8193888",urban-rural,3060
956,456,"48.5981493 , -1.9766279000000002","48.1638152 , -1.9775324",urban-urban,3061
957,457,"43.529670200000005 , 1.4322551000000001","43.8753648 , 1.7784341000000001",rural-rural,3061
958,458,"43.257137500000006 , 6.524662800000001","43.4405553 , 6.7075351",urban-urban,3062
959,459,"44.0647984 , 5.0021771","43.5724967 , 5.0020692",rural-urban,3063
960,460,"48.618428200000004 , 2.456188","48.206941400000005 , 2.4565892000000003",urban-urban,3063
961,461,"48.0812978 , -1.6752934000000002","48.5472097 , -2.1405588",urban-rural,3063
962,462,"45.7177005 , 1.8425873000000002","45.718420900000005 , 1.3898039",rural-urban,3065
963,463,"45.0462432 , 3.9372185","45.046971600000006 , 3.5890984",urban-rural,3066
964,464,"47.5391908 , -0.3401004","47.1842819 , -0.6954395",rural-urban,3066
965,465,"49.7316579 , 0.3464005","49.495884100000005 , 0.5820553",urban-urban,3069
966,466,"47.0665696 , -1.5175969","47.5389623 , -1.5183171000000002",urban-rural,3071
967,467,"48.0063274 , -1.4994046","48.4814627 , -1.9738769",rural-urban,3072
968,468,"44.718143000000005 , 4.1423652","44.7190852 , 4.3880285",rural-urban,3073
969,469,"47.926782 , -2.4003183000000003","47.500414600000006 , -2.8273433000000003",urban-urban,3074
970,470,"45.1194561 , 4.7389405","45.334026400000006 , 4.9526037",rural-rural,3074
971,471,"46.195109200000005 , 6.2214532","45.8424046 , 6.222347",urban-urban,3074
972,472,"49.3265043 , -0.5634017","49.0372508 , -0.8527842000000001",urban-urban,3075
973,473,"45.782366700000004 , 3.0846282","46.1994228 , 3.0846744000000004",urban-urban,3075
974,474,"46.368133 , 6.6175404","46.3672504 , 6.7831814",urban-rural,2325
975,475,"49.1027527 , 3.3028352","48.9233382 , 3.124346",urban-urban,2324
976,476,"46.4236505 , 1.3039958","46.209019600000005 , 1.5190662000000001",urban-rural,2323
977,477,"44.121224000000005 , 3.9201973000000003","43.842431100000006 , 3.9193843000000004",rural-urban,3078
978,478,"43.319497600000005 , -0.30942780000000003","43.320395700000006 , -0.7713620000000001",urban-urban,3078
979,479,"43.610577 , 3.7957405000000004","43.2976146 , 3.4828579000000004",urban-urban,3079
980,480,"49.238150600000004 , -0.7317026000000001","49.237486000000004 , 0.134376",urban-rural,3080
981,481,"43.4741748 , 0.9952135000000001","43.8068296 , 1.3279322",urban-urban,3082
982,482,"43.2282534 , 2.3759349000000003","43.5035669 , 2.3765063",urban-urban,3083
983,483,"46.116336600000004 , 4.2462922","46.1168805 , 4.6235966",rural-urban,3083
984,484,"45.0885748 , 5.6670743","45.0876011 , 5.2174035000000005",rural-rural,3084
985,485,"50.108254 , 1.6935907000000001","50.10915060000001 , 2.0926082",rural-urban,2315
986,486,"42.7217367 , 1.8621387","42.9777501 , 1.6063248",urban-urban,3085
987,487,"48.5770897 , -1.6005709000000001","48.124459900000005 , -1.6006628",rural-urban,3088
988,488,"45.496309100000005 , 4.294925200000001","45.495595400000006 , 3.8792954",rural-rural,3088
989,489,"45.2539924 , 5.2451818","44.966213200000006 , 4.9564767000000005",urban-urban,3089
990,490,"48.3572226 , -1.8414069000000002","48.636375400000006 , -2.1202752",rural-urban,2310
991,491,"46.8074225 , -1.4288196000000002","46.3515565 , -1.4295649000000001",urban-urban,3094
992,492,"44.7747131 , 2.0243089000000003","44.5928934 , 2.023874",urban-urban,2306
993,493,"43.6576638 , 4.633317","43.657791 , 5.324617",urban-urban,3099
994,494,"48.6111127 , 2.8885581","48.931190400000006 , 2.5679014000000002",urban-urban,3099
995,495,"47.354955600000004 , -0.7749332000000001","47.3557512 , -1.3037011",urban-urban,3101
996,496,"43.8801907 , 5.331564800000001","43.8802516 , 4.847618000000001",urban-urban,3101
997,497,"48.8287119 , 2.5680949","49.2105545 , 2.9507748",urban-rural,3101
998,498,"48.029146000000004 , -0.9120180000000001","48.0289342 , -1.7018294",rural-urban,3103
999,499,"45.946276600000004 , 6.6174254","45.9463316 , 6.1219758",urban-urban,3105
