join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
866,365,"46.9507987 , 26.384314000000003","46.9500572 , 27.003265300000002",urban-urban,mixed,3044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
867,366,"47.4032038 , 24.534857900000002","47.116567800000006 , 24.5352092",urban-urban,mixed,3047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
868,367,"46.3262346 , 24.297726","46.1509608 , 24.472405300000002",urban-urban,mixed,2353,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
869,368,"45.668898000000006 , 24.44686","45.8319236 , 24.6089708",urban-rural,mixed,2350,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
870,369,"46.266201800000005 , 24.7704953","46.5028182 , 24.5338272",urban-urban,mixed,3062,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
871,370,"45.6089664 , 27.433281100000002","45.3890612 , 27.2129143",urban-urban,mixed,2331,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
872,371,"44.898687200000005 , 28.548580200000004","44.767419000000004 , 28.417740700000003",urban-urban,mixed,3079,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
873,372,"46.756710000000005 , 24.0866507","46.8729123 , 23.9700117",urban-rural,mixed,2316,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
874,373,"46.519531300000004 , 27.472337300000003","46.4279651 , 27.563410500000003",urban-urban,mixed,3087,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
875,374,"44.7003664 , 26.4613048","44.8587896 , 26.620581100000003",urban-urban,mixed,2302,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
876,375,"47.3824587 , 23.7074581","47.2047408 , 23.707568000000002",urban-urban,mixed,2297,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
877,376,"47.4893626 , 23.648795500000002","47.3404831 , 23.6478527",rural-rural,rural,2695,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
878,377,"45.877209 , 23.669739500000002","45.8772126 , 23.187849",rural-rural,rural,2692,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
879,378,"44.054929800000004 , 28.596040300000002","44.5505865 , 28.5963488",urban-rural,rural,2709,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
880,379,"44.4081248 , 27.824413200000002","44.408509900000006 , 26.891686800000002",urban-urban,rural,2713,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
881,380,"46.580623300000006 , 27.778949","46.784556 , 27.9820181",urban-urban,rural,2725,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
882,381,"45.8597782 , 21.5153557","46.0644574 , 21.3106894",urban-rural,rural,2673,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
883,382,"45.977685900000004 , 27.095053200000002","46.1923314 , 27.3095119",urban-rural,rural,2671,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
884,383,"45.881241300000006 , 23.6669567","46.174432700000004 , 23.6661821",rural-rural,rural,2670,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
885,384,"45.879755200000005 , 23.8472946","45.8789409 , 23.3603521",urban-urban,rural,2731,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
886,385,"45.500085000000006 , 24.299621400000003","45.7739844 , 24.025696200000002",urban-urban,rural,2660,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
887,386,"45.1073651 , 28.190867","45.370881600000004 , 27.9278872",urban-urban,rural,2746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
888,387,"46.182912200000004 , 21.323271400000003","46.183778600000004 , 20.741067100000002",urban-urban,rural,2747,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
889,388,"46.352666000000006 , 21.245577800000003","46.036282400000005 , 21.245238500000003",urban-rural,rural,2749,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
890,389,"46.3525427 , 23.723854300000003","46.5889271 , 23.7231527",rural-rural,rural,2762,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
891,390,"45.8694989 , 24.3885413","45.905597500000006 , 24.3531483",urban-urban,rural,2638,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
892,391,"45.923762100000005 , 23.18259","45.9242847 , 22.7764454",urban-rural,rural,2638,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
893,392,"45.846526000000004 , 22.3138319","45.8474494 , 21.6537362",urban-urban,rural,2764,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
894,393,"45.184408000000005 , 28.236225200000003","45.1841665 , 27.8280245",urban-rural,rural,2766,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
895,394,"44.3942744 , 28.070124000000003","44.0979917 , 28.366242600000003",urban-rural,rural,2633,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
896,395,"44.838920900000005 , 26.246700200000003","44.6144285 , 26.0213703",urban-urban,rural,2769,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
897,396,"47.202876200000006 , 22.413855400000003","47.0834228 , 22.532571700000002",urban-rural,rural,2628,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
898,397,"45.826113500000005 , 23.3722275","46.018135300000004 , 23.563362700000003",urban-rural,rural,2774,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
899,398,"44.432786 , 27.105076500000003","44.730630700000006 , 27.4032479",rural-rural,rural,2780,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
900,399,"46.892856200000004 , 22.8757461","46.6339289 , 22.8764749",urban-rural,rural,2785,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
901,400,"45.658073800000004 , 24.1624428","45.796494800000005 , 24.0243034",rural-rural,rural,2791,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
902,401,"44.070522800000006 , 28.2318332","44.287701000000006 , 28.013929700000002",urban-rural,rural,2605,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
903,402,"46.1998698 , 23.8397697","46.3970113 , 23.6418277",urban-rural,rural,2797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
904,403,"46.1027161 , 23.560966500000003","45.8248327 , 23.284045000000003",urban-urban,rural,2804,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
905,404,"45.983393400000004 , 27.094621200000002","46.184812 , 27.296586400000002",urban-urban,rural,2595,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
906,405,"45.5416493 , 22.1509028","45.364987600000006 , 21.974989800000003",urban-rural,rural,2590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
907,406,"46.140510600000006 , 21.5376261","46.1396339 , 21.175167100000003",urban-urban,rural,2810,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
908,407,"46.1626478 , 21.3155964","46.161738400000004 , 20.734522700000003",urban-urban,rural,2588,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
909,408,"46.142112600000004 , 21.519373700000003","46.142699300000004 , 20.9148807",urban-rural,rural,2827,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
910,409,"46.1638554 , 21.3204144","46.1634572 , 20.7381776",urban-urban,rural,2568,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
911,410,"45.1403277 , 28.212515600000003","45.407720700000006 , 27.94443",rural-urban,rural,2566,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
912,411,"45.8599024 , 21.3166262","46.122729500000005 , 21.579188300000002",rural-rural,rural,2835,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
913,412,"44.9517924 , 27.4838065","45.2191915 , 27.751505100000003",urban-urban,rural,2836,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
914,413,"46.2077758 , 27.1358865","45.8357785 , 27.134943000000003",urban-rural,rural,2840,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
915,414,"44.6664307 , 27.6972743","44.414914100000004 , 27.6964204",rural-rural,rural,2845,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
916,415,"46.187353200000004 , 27.540895300000003","46.5044717 , 27.8575607",urban-urban,rural,2859,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
917,416,"46.179318800000004 , 23.5603966","45.9257136 , 23.306858100000003",urban-rural,rural,2861,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
918,417,"45.8040443 , 23.299397900000002","46.0966809 , 23.5929091",urban-urban,rural,2863,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
919,418,"44.284290000000006 , 23.1921441","44.4302001 , 23.0461381",urban-rural,rural,2528,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
920,419,"46.4673163 , 23.746573","46.1695914 , 23.7471615",urban-rural,rural,2525,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
921,420,"45.3478446 , 27.076336700000002","45.068223100000004 , 26.7958362",urban-urban,rural,2876,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
922,421,"46.176426000000006 , 21.3475892","46.1760493 , 20.743318900000002",urban-urban,rural,2878,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
923,422,"45.5781366 , 21.969783600000003","45.8709063 , 21.6769293",rural-urban,rural,2882,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
924,423,"45.514865900000004 , 21.0514066","45.7583804 , 21.2941647",urban-urban,rural,2882,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
925,424,"46.831511600000006 , 23.744433700000002","46.503693000000005 , 23.7437049",urban-rural,rural,2884,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
926,425,"46.592119100000005 , 23.6235158","46.3998015 , 23.4317153",rural-urban,rural,2888,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
927,426,"45.371998100000006 , 27.051864700000003","45.648603900000005 , 27.328953700000003",urban-rural,rural,2509,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
928,427,"45.9114531 , 21.342794100000003","45.6854445 , 21.1158179",urban-rural,rural,2895,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
929,428,"45.229851100000005 , 22.142979200000003","45.4032172 , 22.316683400000002",urban-rural,rural,2504,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
930,429,"44.6297249 , 26.9082012","44.4533598 , 26.9082164",urban-rural,rural,2502,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
931,430,"45.700275000000005 , 27.186168300000002","46.1149198 , 27.186407000000003",urban-urban,rural,2899,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
