join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
548,148,"38.655067900000006 , 23.924218900000003","38.5432587 , 23.812396300000003",urban-rural,urban,2295,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
549,149,"36.8548211 , 21.9227984","37.042903700000004 , 22.1112846",urban-urban,urban,3105,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
550,150,"37.1395695 , 21.9920902","37.139559600000005 , 21.771022900000002",rural-urban,mixed,2701,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
551,151,"39.7763197 , 22.854061","39.612997 , 22.691377000000003",urban-rural,mixed,2699,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
552,152,"37.1092667 , 21.9997425","37.108894500000005 , 21.764948",urban-rural,mixed,2704,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
553,153,"38.233176400000005 , 21.7599203","38.0858605 , 21.9071339",urban-rural,mixed,2695,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
554,154,"35.3008729 , 25.0599376","35.1056955 , 25.2553053",rural-rural,mixed,2709,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
555,155,"37.920920900000006 , 23.1213523","38.0397848 , 23.0028304",urban-urban,mixed,2721,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
556,156,"37.889034200000005 , 21.5100677","38.0058323 , 21.5096989",urban-urban,mixed,2729,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
557,157,"38.4198505 , 23.830775900000003","38.4203999 , 23.522486200000003",urban-urban,mixed,2670,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
558,158,"38.1126913 , 24.5097631","38.1133869 , 24.3122623",rural-rural,mixed,2662,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
559,159,"40.493753500000004 , 23.1130552","40.7519617 , 22.8557014",urban-urban,mixed,2741,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
560,160,"39.6784437 , 22.306322400000003","39.440953300000004 , 22.306553700000002",urban-rural,mixed,2744,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
561,161,"38.588776200000005 , 24.0599154","38.3393894 , 24.0602316",urban-urban,mixed,2747,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
562,162,"39.5233696 , 21.1073045","39.5235904 , 20.9474677",urban-urban,mixed,2650,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
563,163,"37.5159065 , 22.6719343","37.722261800000005 , 22.877543000000003",urban-rural,mixed,2649,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
564,164,"38.764354100000006 , 23.606279100000002","38.589244400000005 , 23.6069846",rural-urban,mixed,2752,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
565,165,"38.0311145 , 23.834887900000002","38.2132248 , 24.0162018",urban-rural,mixed,2752,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
566,166,"38.9331903 , 22.514695","38.7002595 , 22.514892500000002",urban-rural,mixed,2647,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
567,167,"37.9741313 , 21.3248611","37.797572800000005 , 21.5017274",urban-urban,mixed,2753,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
568,168,"38.0559261 , 23.8572212","38.2935851 , 23.618957700000003",urban-rural,mixed,2758,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
569,169,"38.3336561 , 23.6000021","38.1201293 , 23.3857003",urban-rural,mixed,2759,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
570,170,"40.9797036 , 22.1307054","40.713708600000004 , 22.1308557",urban-urban,mixed,2641,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
571,171,"37.963259900000004 , 24.0057595","38.1007716 , 23.868850000000002",urban-urban,mixed,2763,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
572,172,"40.558710600000005 , 23.561504300000003","40.7633716 , 23.765415100000002",urban-rural,mixed,2765,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
573,173,"38.5970012 , 22.359919400000003","38.8041974 , 22.5662868",urban-rural,mixed,2767,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
574,174,"40.703407500000004 , 22.9386203","40.4580909 , 23.184557700000003",urban-urban,mixed,2632,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
575,175,"39.2578752 , 21.047400800000002","39.4570505 , 21.047469800000002",urban-urban,mixed,2772,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
576,176,"39.574657800000004 , 21.8923831","39.3872446 , 21.7053191",urban-rural,mixed,2780,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
577,177,"39.3341128 , 20.613434400000003","39.227321800000006 , 20.720815700000003",urban-urban,mixed,2781,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
578,178,"39.4900788 , 20.2596464","39.6838737 , 20.065375",urban-rural,mixed,2615,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
579,179,"39.3842561 , 22.354711700000003","39.6896543 , 22.3539354",urban-rural,mixed,2787,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
580,180,"37.7668812 , 22.6524246","37.541526700000006 , 22.877185200000003",rural-urban,mixed,2608,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
581,181,"40.5146482 , 21.673494400000003","40.514612400000004 , 21.3207646",urban-urban,mixed,2797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
582,182,"38.275612100000004 , 21.7521275","38.001309400000004 , 21.752023100000002",urban-urban,mixed,2602,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
583,183,"38.080058 , 23.7165192","38.241850400000004 , 23.5547013",urban-rural,mixed,2590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
584,184,"39.5457418 , 21.782534300000002","39.5463066 , 21.509232",urban-rural,mixed,2835,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
585,185,"37.340537600000005 , 21.861749600000003","37.149292200000005 , 21.6713758",urban-rural,mixed,2838,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
586,186,"37.3965443 , 22.0127352","37.2157472 , 22.193504",rural-rural,mixed,2844,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
587,187,"37.4752384 , 21.651882800000003","37.6349643 , 21.811707600000002",urban-rural,mixed,2845,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
588,188,"40.789798600000005 , 21.299152600000003","40.6608576 , 21.4277534",urban-rural,mixed,2847,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
589,189,"37.7182661 , 22.7354653","37.428130100000004 , 22.7347094",rural-rural,mixed,2848,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
590,190,"39.8394988 , 20.708286700000002","40.046265000000005 , 20.708688000000002",urban-rural,mixed,2850,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
591,191,"40.788660300000004 , 23.932629900000002","40.9814675 , 23.7399001",rural-rural,mixed,2549,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
592,192,"40.7629211 , 22.049321300000003","40.763473100000006 , 21.7640837",urban-urban,mixed,2547,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
593,193,"40.651136 , 22.922537900000002","40.428557600000005 , 23.145897400000003",urban-rural,mixed,2854,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
594,194,"40.543177500000006 , 23.414370400000003","40.331363 , 23.6269166",rural-urban,mixed,2855,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
595,195,"38.636561900000004 , 24.0738789","38.4893638 , 23.925933800000003",rural-rural,mixed,2544,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
596,196,"39.2819846 , 20.898510700000003","39.3952066 , 20.784377300000003",rural-urban,mixed,2859,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
597,197,"36.7627521 , 22.5549886","36.7630551 , 22.334497000000002",urban-urban,mixed,2866,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
598,198,"40.839295500000006 , 22.6560445","40.5867427 , 22.404323",urban-urban,mixed,2871,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
599,199,"38.033614400000005 , 23.940972000000002","38.1666259 , 24.074134500000003",urban-urban,mixed,2882,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
600,200,"37.9889365 , 23.7910158","38.321135000000005 , 23.790682",urban-urban,mixed,2887,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
601,201,"38.1921753 , 21.6998509","37.950792 , 21.458779500000002",urban-urban,mixed,2888,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
602,202,"40.6616913 , 21.5549584","40.4449832 , 21.5551944",urban-rural,mixed,2511,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
603,203,"38.0713108 , 23.170397700000002","37.9791706 , 23.170855000000003",urban-urban,mixed,2893,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
604,204,"40.7853712 , 22.555897","40.9993636 , 22.7702494",urban-rural,mixed,2894,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
605,205,"37.9830576 , 23.7934856","38.1592907 , 23.969018700000003",urban-urban,mixed,2899,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
606,206,"36.925392800000004 , 21.9317405","36.926074 , 21.716177300000002",urban-urban,mixed,2501,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
607,207,"37.8363376 , 21.6017483","37.6957839 , 21.4619167",rural-rural,mixed,2493,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
608,208,"40.1645338 , 21.81661","40.4789594 , 21.8167528",urban-urban,mixed,2908,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
609,209,"37.5611095 , 21.6965408","37.7172083 , 21.852223000000002",urban-rural,mixed,2909,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
610,210,"38.4351775 , 23.7235747","38.599448800000005 , 23.8869435",rural-urban,mixed,2909,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
611,211,"38.5510141 , 22.529457400000002","38.455158100000006 , 22.4340058",urban-rural,mixed,2916,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
612,212,"38.3569466 , 23.0880502","38.205972700000004 , 23.2390599",urban-rural,mixed,2484,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
