join_index,sampling_index,origin,destination,area,ttpTravelTime
919,419,"48.649360300000005 , 9.9960512","48.919953400000004 , 9.7262415",rural-urban,3022
920,420,"50.869975600000004 , 8.164421200000001","51.1410196 , 7.8927401",urban-rural,3024
921,421,"49.1098225 , 9.2135008","48.7758838 , 8.8800636",urban-urban,3024
922,422,"49.066470300000006 , 12.6864462","49.067456400000005 , 12.029083",rural-urban,3024
923,423,"51.0269616 , 12.336583500000001","51.3085615 , 12.054879300000001",urban-urban,3025
924,424,"52.2234598 , 9.87677","51.9826453 , 10.1180087",urban-urban,2374
925,425,"51.4828595 , 6.339985700000001","51.1417591 , 6.3389959000000005",urban-urban,3026
926,426,"49.1570052 , 12.7242004","49.1577144 , 12.141564200000001",urban-urban,3027
927,427,"48.035793000000005 , 9.9965206","47.750726900000004 , 9.7116117",rural-urban,3027
928,428,"53.4864856 , 10.1727637","53.138260900000006 , 10.5213944",urban-rural,3027
929,429,"48.297886600000005 , 11.3754047","47.8844112 , 11.3763158",urban-urban,3028
930,430,"49.1222675 , 10.0821146","48.729871800000005 , 10.0821736",urban-urban,3029
931,431,"48.749808800000004 , 9.1032334","49.0826774 , 9.1022089",urban-urban,3030
932,432,"50.5797656 , 7.493477800000001","50.204630400000006 , 7.493628200000001",urban-rural,3031
933,433,"53.0967733 , 11.695975","52.7935716 , 11.392335600000001",urban-urban,3032
934,434,"51.0395862 , 7.6029182","51.27321430000001 , 7.3684723000000005",urban-urban,3032
935,435,"52.252508600000006 , 10.5388041","52.0140315 , 10.7769863",urban-urban,2365
936,436,"49.1055082 , 13.0035713","48.8063299 , 12.703507700000001",urban-rural,3035
937,437,"49.4896034 , 10.781298300000001","49.795737700000004 , 10.474178",urban-rural,3036
938,438,"51.5368773 , 8.1176318","51.255802800000005 , 8.1175976",urban-urban,3037
939,439,"53.1865206 , 8.619087200000001","52.7817596 , 8.2138088",urban-urban,3038
940,440,"49.8835077 , 11.445476600000001","50.2417406 , 11.8029001",urban-urban,3038
941,441,"51.48959970000001 , 6.8326444","50.8399604 , 6.8321503",urban-urban,3039
942,442,"47.7139632 , 9.070716200000001","48.011928100000006 , 8.7737856",urban-urban,3040
943,443,"51.0455557 , 12.161424","51.0451719 , 11.626636900000001",urban-urban,3042
944,444,"53.04340860000001 , 13.303021900000001","53.3918734 , 13.303531900000001",urban-rural,3043
945,445,"53.41678640000001 , 7.953484","52.9643753 , 8.405979700000001",urban-urban,3043
946,446,"53.7397027 , 12.7628663","53.73972130000001 , 13.4874053",urban-urban,3044
947,447,"48.7923896 , 8.3406521","49.145065200000005 , 8.693000600000001",urban-urban,3045
948,448,"51.4589906 , 7.0502107","51.844967200000006 , 7.4363644",urban-rural,3046
949,449,"53.9551237 , 9.6794039","53.956084600000004 , 9.0018025",urban-urban,3047
950,450,"52.5136018 , 8.1906742","52.059967500000006 , 8.1904537",urban-urban,3047
951,451,"50.985713100000005 , 12.430417100000001","50.673661200000005 , 12.741776100000001",urban-urban,3047
952,452,"49.6120254 , 8.992029800000001","49.6113385 , 9.555610900000001",urban-rural,3049
953,453,"51.528957500000004 , 7.6545816","51.257184 , 7.655575400000001",urban-urban,2346
954,454,"50.6663014 , 6.794479000000001","51.2089921 , 6.7934863000000005",urban-urban,3054
955,455,"50.4520703 , 9.1364338","50.173248300000004 , 9.415855800000001",urban-urban,3055
956,456,"49.522289900000004 , 8.793449","49.521559100000005 , 8.1873474",rural-urban,3056
957,457,"49.1874599 , 7.415369200000001","49.186605300000004 , 6.8153429",urban-urban,3057
958,458,"51.251240300000006 , 6.9706364","51.636628200000004 , 6.5859958",urban-urban,3057
959,459,"48.6917896 , 8.774314500000001","48.425222100000006 , 9.0415132",urban-urban,3060
960,460,"52.7218832 , 10.6024724","52.3797184 , 10.2595895",urban-urban,3061
961,461,"52.089932000000005 , 6.976065","51.8572739 , 7.2091285",urban-rural,2339
962,462,"51.990510500000006 , 7.5277248000000005","51.9915278 , 6.8999725000000005",rural-urban,3062
963,463,"49.267098600000004 , 12.9710262","48.946772800000005 , 12.971366100000001",urban-urban,3063
964,464,"48.985026100000006 , 9.4596113","48.9850587 , 8.9703342",urban-urban,3065
965,465,"49.131408400000005 , 7.300938100000001","49.132197000000005 , 7.8244940000000005",rural-urban,3065
966,466,"50.663549800000006 , 9.6633916","50.1584336 , 9.157543",urban-urban,3065
967,467,"50.6599032 , 12.4389891","51.020570000000006 , 12.800132300000001",urban-urban,3067
968,468,"48.1700838 , 11.4941352","48.1690928 , 10.8272554",urban-urban,3068
969,469,"49.020042600000004 , 11.2116228","49.317111100000005 , 11.5083452",rural-urban,3072
970,470,"52.414511600000004 , 7.1566345","52.091695300000005 , 7.478911500000001",urban-urban,3073
971,471,"54.46873660000001 , 9.515178800000001","54.0899718 , 9.5155624",rural-rural,3073
972,472,"51.961876800000006 , 7.3276878000000005","51.9609328 , 7.986640100000001",urban-urban,3074
973,473,"50.908136500000005 , 10.4324803","50.646622 , 10.694320600000001",urban-urban,3075
974,474,"49.50396670000001 , 7.527856300000001","49.5044577 , 8.0799158",urban-urban,2325
975,475,"51.5219073 , 6.7992946000000005","51.827927300000006 , 6.493370100000001",urban-urban,2325
976,476,"52.811342200000006 , 13.0404979","52.3848282 , 13.0414645",urban-urban,3076
977,477,"48.9194058 , 8.8629999","48.631374400000006 , 9.151795100000001",rural-urban,3076
978,478,"49.1773138 , 9.2239725","48.6800487 , 9.2249756",urban-urban,3077
979,479,"48.2282883 , 10.1012467","48.228593700000005 , 10.637783200000001",urban-urban,3077
980,480,"49.481937900000005 , 10.969897300000001","49.197045100000004 , 10.6860379",urban-urban,3078
981,481,"47.7491387 , 11.376830700000001","48.0582519 , 11.685320500000001",urban-urban,3078
982,482,"51.0642885 , 6.9136606","51.063398600000006 , 6.1768456",urban-urban,3080
983,483,"47.769074 , 9.1478205","47.7696133 , 9.594076900000001",urban-rural,3080
984,484,"48.15652 , 10.100911","48.1568691 , 9.559195800000001",urban-urban,3083
985,485,"50.299357900000004 , 12.2542378","50.0362705 , 11.990510500000001",urban-urban,3083
986,486,"49.059785000000005 , 10.9668411","49.0606652 , 10.3138264",urban-urban,3085
987,487,"51.073388400000006 , 13.7545447","51.072459 , 13.005258600000001",urban-urban,3085
988,488,"51.4593873 , 7.0078914","51.83829660000001 , 6.629346600000001",urban-urban,3089
989,489,"48.5111855 , 10.517254300000001","48.1851153 , 10.8424665",urban-urban,3090
990,490,"52.5138903 , 13.405686900000001","52.8403987 , 13.4058297",urban-urban,3090
991,491,"51.0686521 , 6.0922302","51.0696725 , 6.8603389",urban-urban,3095
992,492,"50.8182661 , 6.810474500000001","51.227152000000004 , 6.8113235",urban-urban,3097
993,493,"51.234127300000004 , 6.2415902","51.235129900000004 , 7.1556424000000005",urban-urban,3098
994,494,"50.0297901 , 8.1668137","50.0307291 , 9.0239688",urban-urban,3098
995,495,"53.3968575 , 9.2871108","53.3976308 , 10.0569456",urban-urban,3100
996,496,"51.1946098 , 6.913749200000001","51.1936784 , 7.329708900000001",urban-urban,2300
997,497,"51.060469100000006 , 14.289462700000001","51.0601332 , 13.7773403",rural-urban,3101
998,498,"48.0852542 , 12.649021800000002","48.084676800000004 , 12.027064900000001",urban-urban,3101
999,499,"53.782437200000004 , 11.8462633","54.091900100000004 , 12.1552699",urban-urban,3105
