join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
547,147,"50.3025948 , 19.0911116","50.3030514 , 18.5537853",urban-rural,urban,3087,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
548,148,"52.325526 , 20.908751000000002","52.1009917 , 21.133746000000002",urban-urban,urban,2313,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
549,149,"52.360781100000004 , 21.0374483","52.1567676 , 20.8341047",rural-urban,urban,2295,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
550,150,"49.6682719 , 18.9680405","50.017082200000004 , 18.9677568",rural-rural,mixed,2706,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
551,151,"51.7360502 , 19.471271400000003","51.7367428 , 18.9553003",urban-rural,mixed,2710,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
552,152,"50.275906400000004 , 19.132438","50.053225000000005 , 19.355357700000003",urban-rural,mixed,2689,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
553,153,"52.2211937 , 20.9206372","51.9829725 , 21.1585043",urban-rural,mixed,2714,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
554,154,"52.315511900000004 , 20.96065","51.966585300000006 , 20.610901400000003",urban-rural,mixed,2685,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
555,155,"50.1933329 , 18.8915198","50.429870400000006 , 18.65597",rural-rural,mixed,2684,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
556,156,"52.2415907 , 21.105415800000003","51.9731881 , 21.1044415",urban-rural,mixed,2716,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
557,157,"51.7200915 , 19.474087100000002","52.0432634 , 19.1498667",urban-rural,mixed,2717,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
558,158,"50.055315500000006 , 18.5975991","49.774594400000005 , 18.8773242",urban-rural,mixed,2683,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
559,159,"49.929507 , 19.2908461","50.125575100000006 , 19.4869197",rural-rural,mixed,2677,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
560,160,"50.294592200000004 , 20.0361996","49.9515036 , 20.0370868",rural-rural,mixed,2669,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
561,161,"52.314629700000005 , 20.976491000000003","52.009731900000006 , 21.2812313",urban-rural,mixed,2742,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
562,162,"52.2388897 , 21.1126654","51.9751185 , 21.1120151",urban-rural,mixed,2743,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
563,163,"49.990230700000005 , 18.5436091","49.6855234 , 18.8481804",rural-rural,mixed,2745,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
564,164,"49.9733296 , 20.0469164","49.7659135 , 19.8399939",urban-rural,mixed,2753,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
565,165,"52.2549739 , 16.854193300000002","52.495699800000004 , 17.0941259",urban-rural,mixed,2757,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
566,166,"50.2569947 , 18.8984171","49.971197200000006 , 18.6132022",urban-urban,mixed,2774,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
567,167,"52.2237008 , 21.222983600000003","52.4425557 , 21.4423986",urban-urban,mixed,2623,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
568,168,"54.4691337 , 18.5050127","54.7753561 , 18.1979934",urban-rural,mixed,2787,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
569,169,"52.114618400000005 , 21.245724900000003","52.458813000000006 , 21.2465017",urban-rural,mixed,2795,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
570,170,"49.881645400000004 , 18.9702397","50.166428 , 19.255460900000003",rural-rural,mixed,2797,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
571,171,"50.0373795 , 18.561204","50.34759570000001 , 18.872329800000003",rural-rural,mixed,2797,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
572,172,"50.0872237 , 20.1452996","49.801112700000004 , 19.858906",rural-rural,mixed,2593,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
573,173,"50.258411200000005 , 19.028418300000002","50.007167800000005 , 19.280429400000003",urban-rural,mixed,2589,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
574,174,"52.39761360000001 , 17.0775508","52.6779358 , 16.7978278",urban-rural,mixed,2812,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
575,175,"49.8115145 , 19.0259493","50.112911100000005 , 19.328381200000003",urban-urban,mixed,2815,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
576,176,"52.36713820000001 , 21.2330404","52.3672814 , 20.635545200000003",rural-rural,mixed,2579,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
577,177,"52.4134675 , 16.9155974","52.1326814 , 16.9154832",urban-rural,mixed,2824,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
578,178,"52.282028000000004 , 21.1308712","52.2814856 , 20.600079400000002",urban-rural,mixed,2827,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
579,179,"51.7990002 , 19.590210600000002","51.7994398 , 19.1041661",rural-rural,mixed,2829,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
580,180,"52.665464 , 16.7498103","52.392729900000006 , 17.0219397",rural-urban,mixed,2831,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
581,181,"51.8136699 , 19.487369700000002","51.8138647 , 18.889002100000003",urban-rural,mixed,2834,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
582,182,"51.796877800000004 , 19.455846400000002","51.797425100000005 , 19.005851800000002",urban-rural,mixed,2564,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
583,183,"52.0913862 , 20.834288100000002","52.385673000000004 , 20.834159",rural-rural,mixed,2845,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
584,184,"52.224580200000005 , 21.056698400000002","52.580577100000006 , 21.0567464",urban-rural,mixed,2848,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
585,185,"50.0518044 , 19.9547318","49.832177200000004 , 20.1750258",urban-rural,mixed,2549,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
586,186,"52.2280911 , 20.8988207","52.5111956 , 21.1825937",urban-rural,mixed,2549,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
587,187,"52.080071700000005 , 20.9449133","52.4829518 , 21.3473362",rural-rural,mixed,2856,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
588,188,"52.156246700000004 , 21.5432372","52.1564351 , 20.6914163",rural-rural,mixed,2540,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
589,189,"50.1790353 , 18.8886675","49.8915159 , 18.6013117",urban-rural,mixed,2537,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
590,190,"51.0974815 , 17.376527900000003","51.0967436 , 16.9750352",rural-urban,mixed,2868,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
591,191,"52.413692100000006 , 17.102620700000003","52.670949 , 17.1035447",urban-rural,mixed,2870,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
592,192,"49.91958210000001 , 18.966974200000003","49.555231000000006 , 18.965935",rural-rural,mixed,2529,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
593,193,"52.2123117 , 21.0620552","52.578983300000004 , 21.0620301",urban-rural,mixed,2872,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
594,194,"52.440035900000005 , 21.2103974","52.004282100000005 , 20.7752346",rural-rural,mixed,2873,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
595,195,"52.0531008 , 20.923825800000003","52.486552200000006 , 21.3562669",rural-rural,mixed,2875,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
596,196,"54.5438485 , 18.461927300000003","54.174567700000004 , 18.831276300000003",urban-rural,mixed,2518,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
597,197,"50.223202300000004 , 19.064275300000002","49.9962414 , 19.2922209",urban-rural,mixed,2515,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
598,198,"52.416993100000006 , 16.8821196","52.1425117 , 16.8822508",urban-rural,mixed,2886,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
599,199,"50.271468500000005 , 19.1894212","50.5722138 , 19.1895566",urban-rural,mixed,2511,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
600,200,"51.80410800000001 , 19.4737845","51.8030763 , 19.0343965",urban-rural,mixed,2511,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
601,201,"50.3169382 , 18.7241988","49.928440900000005 , 18.724046100000002",rural-rural,mixed,2890,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
602,202,"49.9756197 , 19.439963000000002","50.2226678 , 19.193068200000003",rural-urban,mixed,2892,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
603,203,"50.068598300000005 , 19.116610100000003","50.3590212 , 18.8252115",rural-urban,mixed,2895,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
604,204,"52.67452350000001 , 17.080507","52.3828742 , 17.0808009",rural-urban,mixed,2901,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
605,205,"54.430688200000006 , 18.5858443","54.129794200000006 , 18.5850581",urban-rural,mixed,2492,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
606,206,"49.8039372 , 19.0761749","50.092662600000004 , 19.3658047",urban-rural,mixed,2915,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
607,207,"52.1554 , 16.7508695","52.4105111 , 17.0066803",rural-urban,mixed,2481,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
608,208,"50.148433100000005 , 18.5442571","49.8695606 , 18.822995000000002",rural-rural,mixed,2926,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
609,209,"54.302903500000006 , 18.5784925","54.6284362 , 18.2525629",urban-rural,mixed,2471,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
610,210,"53.017685 , 22.9817827","53.287612200000005 , 23.251086500000003",rural-rural,mixed,2467,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
611,211,"51.836991700000006 , 20.925726400000002","52.309390500000006 , 20.9265033",rural-urban,mixed,2936,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
612,212,"53.2693316 , 14.50586","53.550977100000004 , 14.505751400000001",urban-rural,mixed,2458,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
613,213,"50.398363 , 18.6255193","50.146686900000006 , 18.624563600000002",urban-urban,mixed,2457,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
