join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
521,121,"44.54025 , 10.7197127","44.437740100000006 , 10.8216081",urban-urban,urban,2343,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
522,122,"46.1835715 , 12.2740465","46.1839025 , 12.046050200000002",urban-urban,urban,2343,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
523,123,"45.679438700000006 , 11.9199716","45.9265661 , 12.166646400000001",urban-urban,urban,3062,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
524,124,"42.0068336 , 12.527758200000001","42.0064718 , 12.249144600000001",urban-urban,urban,2337,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
525,125,"45.902793800000005 , 12.0060854","45.696963600000004 , 11.7997986",urban-urban,urban,3064,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
526,126,"43.8393017 , 11.226873300000001","43.932866000000004 , 11.1327511",urban-urban,urban,2334,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
527,127,"41.9955967 , 12.2556785","42.1472003 , 12.104420500000002",urban-urban,urban,2332,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
528,128,"40.6558056 , 14.623838300000001","40.7207513 , 14.559405000000002",urban-urban,urban,2329,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
529,129,"41.9213563 , 12.392464200000001","42.078327200000004 , 12.2355564",urban-urban,urban,2329,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
530,130,"45.013033300000004 , 6.9389026000000005","45.135745 , 7.062122700000001",urban-urban,urban,3074,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
531,131,"45.0181854 , 7.736272700000001","45.0978456 , 7.657202600000001",urban-urban,urban,2326,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
532,132,"45.9213338 , 12.157952600000002","45.6750218 , 11.9125171",urban-urban,urban,3077,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
533,133,"42.0810266 , 12.5392372","42.080858500000005 , 12.181628400000001",urban-urban,urban,3077,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
534,134,"41.928141600000004 , 12.4007205","42.0602535 , 12.26788",urban-urban,urban,2321,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
535,135,"42.9230591 , 11.672683500000002","42.6851191 , 11.9106362",urban-urban,urban,3079,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
536,136,"42.185534100000005 , 12.501925700000001","41.8897879 , 12.501012500000002",urban-urban,urban,3084,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
537,137,"40.7740506 , 17.4474084","40.589443800000005 , 17.6322911",rural-urban,urban,2312,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
538,138,"43.5123296 , 10.6188794","43.3456574 , 10.618625000000002",urban-rural,urban,2312,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
539,139,"40.725223 , 14.5524544","40.656959300000004 , 14.6199677",urban-urban,urban,2307,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
540,140,"41.930297200000005 , 12.4456547","42.0958957 , 12.279651900000001",urban-urban,urban,2303,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
541,141,"43.937012200000005 , 11.136103100000001","43.808868200000006 , 11.0078388",urban-urban,urban,2303,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
542,142,"43.860860900000006 , 10.7243385","43.670871000000005 , 10.5343649",urban-urban,urban,2302,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
543,143,"42.4498395 , 14.189451400000001","42.450518900000006 , 13.9181343",rural-urban,urban,2301,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
544,144,"40.6217893 , 17.6320813","40.821027 , 17.4330481",urban-rural,urban,2300,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
545,145,"41.905707500000005 , 12.152810200000001","42.0573983 , 12.3045217",urban-urban,urban,2300,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
546,146,"45.1269416 , 7.177884400000001","45.033173700000006 , 7.0849814",urban-urban,urban,3102,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
547,147,"44.4941863 , 9.6261933","44.6471765 , 9.7799416",urban-urban,urban,2296,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
548,148,"45.0002371 , 7.679643400000001","45.0784326 , 7.758144100000001",urban-urban,urban,2296,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
549,149,"39.302204800000005 , 8.6711325","39.1605026 , 8.530165400000001",urban-urban,urban,2295,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
550,150,"41.8607847 , 13.0321011","41.8612904 , 12.774882000000002",urban-urban,mixed,2701,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
551,151,"45.730009 , 8.8205268","45.901029400000006 , 8.6495178",urban-urban,mixed,2699,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
552,152,"46.074895700000006 , 13.2632341","45.8201951 , 13.2637105",urban-rural,mixed,2703,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
553,153,"41.975337700000004 , 12.514148","41.7315466 , 12.270887400000001",urban-urban,mixed,2697,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
554,154,"43.9592375 , 11.1379368","44.0527919 , 11.045206400000001",urban-urban,mixed,2696,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
555,155,"41.848198800000006 , 12.2001345","42.004249800000004 , 12.3560552",urban-urban,mixed,2704,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
556,156,"44.786940300000005 , 10.4788803","44.614131300000004 , 10.306547100000001",urban-urban,mixed,2705,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
557,157,"41.6837322 , 12.4926624","41.9982598 , 12.179070600000001",urban-urban,mixed,2706,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
558,158,"45.818679100000004 , 11.8774932","46.0469251 , 11.877947800000001",urban-urban,mixed,2692,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
559,159,"41.9502498 , 12.3869757","42.2254099 , 12.661284",urban-rural,mixed,2689,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
560,160,"42.0183197 , 14.5200527","41.8870012 , 14.650636200000001",urban-rural,mixed,2713,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
561,161,"45.228276300000005 , 10.9723626","45.0240249 , 10.7676961",urban-rural,mixed,2721,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
562,162,"40.933905 , 14.1396777","40.6288436 , 14.444665800000001",urban-urban,mixed,2679,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
563,163,"44.579702100000006 , 11.357429600000001","44.8365844 , 11.3565178",urban-urban,mixed,2723,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
564,164,"43.9113636 , 11.0182868","43.788779500000004 , 10.8949615",rural-rural,mixed,2677,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
565,165,"40.867209800000005 , 14.3306275","41.0652823 , 14.528122100000001",urban-urban,mixed,2724,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
566,166,"41.122753 , 14.367063900000002","40.873499300000006 , 14.6154375",urban-rural,mixed,2726,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
567,167,"44.9182849 , 10.245083000000001","45.1205109 , 10.4475037",rural-rural,mixed,2730,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
568,168,"45.605363600000004 , 10.368117600000001","45.606135300000005 , 9.9670366",rural-urban,mixed,2732,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
569,169,"44.820476400000004 , 10.3268105","45.0896204 , 10.5953178",urban-rural,mixed,2661,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
570,170,"45.8080386 , 9.603686300000001","45.594976700000004 , 9.817183100000001",urban-rural,mixed,2747,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
571,171,"43.524564600000005 , 11.8327129","43.524368700000004 , 11.4845877",urban-urban,mixed,2751,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
572,172,"41.6437138 , 12.6550775","41.3883902 , 12.909513200000001",urban-rural,mixed,2649,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
573,173,"42.782034800000005 , 12.766884200000002","42.5284689 , 12.512670700000001",rural-urban,mixed,2643,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
574,174,"44.316801600000005 , 10.0402781","44.4491706 , 9.9088121",urban-urban,mixed,2642,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
575,175,"45.1103881 , 9.435294","44.9235145 , 9.24761",urban-rural,mixed,2759,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
576,176,"45.465582100000006 , 10.848718400000001","45.2524401 , 10.6353852",urban-rural,mixed,2759,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
577,177,"42.305692300000004 , 13.459565900000001","42.538707300000006 , 13.227437100000001",urban-rural,mixed,2760,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
578,178,"43.8526954 , 10.705865800000002","44.020310800000004 , 10.5377837",urban-rural,mixed,2768,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
579,179,"45.2284604 , 11.654758800000002","45.229032100000005 , 11.2725194",urban-rural,mixed,2768,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
580,180,"44.9756469 , 8.0305765","45.133043900000004 , 8.1882877",urban-urban,mixed,2631,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
581,181,"43.4378675 , 13.3577553","43.6147348 , 13.533850900000001",urban-urban,mixed,2628,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
582,182,"44.7184016 , 11.5288628","44.718282800000004 , 11.161350200000001",urban-urban,mixed,2626,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
583,183,"41.7752671 , 12.6713439","41.7745709 , 12.293371200000001",urban-urban,mixed,2618,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
584,184,"45.0946081 , 7.392941700000001","45.2677332 , 7.5660802",rural-rural,mixed,2617,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
585,185,"45.891746000000005 , 12.5581107","45.724455600000006 , 12.3906326",rural-urban,mixed,2615,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
