join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
978,178,"54.865568800000005 , -1.6960270000000002","55.084689600000004 , -1.4778487",urban-rural,urban,2363,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
979,179,"51.534883300000004 , 0.099411","51.759871200000006 , -0.1247077",urban-rural,urban,3041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
980,180,"53.402234400000005 , -1.5057250000000002","53.6180517 , -1.2890246",urban-rural,urban,2358,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
981,181,"51.474266 , -0.21997290000000003","51.2247665 , -0.22101730000000003",urban-urban,urban,3042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
982,182,"53.532131400000004 , -2.9245291","53.27102240000001 , -2.6626635000000003",urban-rural,urban,2357,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
983,183,"51.4154512 , 0.0763805","51.4144353 , -0.2780599",urban-urban,urban,3043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
984,184,"51.320118900000004 , -0.1316773","51.5006926 , -0.31172130000000003",urban-urban,urban,3043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
985,185,"53.343747400000005 , -2.8229647","53.6353762 , -2.8239766000000004",urban-rural,urban,2357,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
986,186,"51.3811637 , 0.16143970000000002","51.602066 , -0.059590000000000004",rural-urban,urban,3044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
987,187,"53.5703523 , -2.8697409","53.347341300000004 , -2.6471604",urban-rural,urban,2355,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
988,188,"53.493585100000004 , -2.0773025","53.4925281 , -2.7489674",urban-rural,urban,3046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
989,189,"53.264749200000004 , -2.1322375","53.637629800000006 , -2.1317757",urban-urban,urban,3047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
990,190,"51.5542303 , -0.18587510000000002","51.395839300000006 , -0.027445900000000002",urban-urban,urban,3047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
991,191,"51.525844500000005 , -0.33727630000000003","51.763745500000006 , -0.3380694",urban-urban,urban,3049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
992,192,"51.248892600000005 , -0.18948610000000002","51.4570705 , 0.019430700000000002",urban-urban,urban,3050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
993,193,"51.530268500000005 , 0.7934746","51.5299356 , 0.27786160000000004",urban-rural,urban,3052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
994,194,"51.768367500000004 , -0.5272799","51.51881890000001 , -0.27710670000000004",rural-urban,urban,3052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
995,195,"51.4078141 , -0.21843710000000002","51.6324163 , -0.21862030000000002",urban-urban,urban,3052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
996,196,"51.4954679 , -0.1356555","51.4960608 , -0.6373189",urban-rural,urban,3053,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
997,197,"52.4772155 , -2.1585031000000003","52.7412263 , -1.8954259000000002",urban-rural,urban,3054,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
998,198,"51.509598000000004 , 0.3590204","51.510609200000005 , -0.1187749",rural-urban,urban,3054,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
999,199,"52.746524400000006 , -1.9167621000000001","52.408343200000004 , -1.916903",urban-urban,urban,3055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1000,200,"51.569109000000005 , -0.26041040000000004","51.366027200000005 , -0.4645016",urban-urban,urban,3055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1001,201,"51.6041086 , 0.082514","51.359749 , 0.0829386",urban-urban,urban,3057,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1002,202,"51.554546800000004 , -0.0682871","51.723596400000005 , 0.1006567",urban-rural,urban,2343,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1003,203,"54.7964617 , -1.5826671","55.184279800000006 , -1.5822042",urban-urban,urban,3059,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1004,204,"51.3953548 , -0.06781240000000001","51.554119500000006 , -0.22709040000000003",urban-urban,urban,3059,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1005,205,"53.5453696 , -2.1514678000000003","53.7920334 , -2.3977029",urban-rural,urban,2340,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1006,206,"51.4929489 , -0.10634690000000001","51.702050500000006 , 0.10376890000000001",urban-urban,urban,3060,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1007,207,"53.4070954 , -2.1023411000000003","53.7830674 , -2.4772906000000003",urban-urban,urban,3062,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1008,208,"51.419730200000004 , 0.1140607","51.6339613 , -0.09912270000000001",urban-urban,urban,3062,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1009,209,"51.429618100000006 , -0.43866790000000006","51.6545581 , -0.2145455",urban-urban,urban,3062,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1010,210,"51.2873206 , -0.3476384","51.528712500000005 , -0.34826640000000003",urban-urban,urban,3063,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1011,211,"51.610072900000006 , -0.25270390000000004","51.374550600000006 , -0.2534945",urban-urban,urban,3063,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1012,212,"51.537507500000004 , -0.049319","51.393065500000006 , -0.1928676",urban-urban,urban,3064,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1013,213,"51.7251441 , -0.0321583","51.4755425 , -0.2824334",urban-urban,urban,3064,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1014,214,"51.6978778 , -0.205604","51.467362200000004 , -0.20509190000000002",urban-urban,urban,3065,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1015,215,"53.3926133 , -2.8510966","53.61191530000001 , -2.6324511000000004",urban-rural,urban,2334,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1016,216,"55.077263800000004 , -1.5409588","54.77200740000001 , -1.5413467",urban-urban,urban,2333,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1017,217,"53.379611800000006 , -2.3678052000000003","53.7798737 , -2.3686602000000003",urban-urban,urban,3067,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1018,218,"51.5727715 , 0.40760860000000004","51.571884600000004 , -0.0670148",urban-urban,urban,3067,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1019,219,"51.53544 , -0.12230440000000001","51.366155000000006 , -0.2925758",urban-urban,urban,3068,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1020,220,"53.381068000000006 , -2.1377263","53.635995400000006 , -2.1388123",urban-urban,urban,2332,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1021,221,"51.6159449 , -0.07545160000000001","51.6155265 , -0.6399612",urban-urban,urban,3069,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1022,222,"51.4542518 , -0.0634304","51.618323200000006 , -0.22855720000000002",urban-urban,urban,3069,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1023,223,"51.643877200000006 , -0.0099155","51.484639800000004 , 0.1492154",urban-urban,urban,3069,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1024,224,"53.4136383 , -2.1958523000000003","53.7885161 , -2.1968975",urban-urban,urban,3069,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1025,225,"51.284012100000005 , 0.0167104","51.4693593 , 0.015749700000000002",rural-urban,urban,2331,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1026,226,"51.64167380000001 , -0.3826717","51.4159281 , -0.38164560000000003",urban-urban,urban,3070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1027,227,"51.6403443 , 0.055122500000000005","51.385460900000005 , 0.0556497",urban-urban,urban,3070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1028,228,"55.80459810000001 , -4.0034655","55.8038618 , -4.5644214000000005",urban-rural,urban,2329,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1029,229,"53.507799500000004 , -2.4091766000000003","53.2236885 , -2.1261434",urban-rural,urban,2328,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1030,230,"51.482169400000004 , -0.0299086","51.627164900000004 , -0.17430400000000001",urban-urban,urban,3072,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1031,231,"51.62702 , -0.172348","51.4301411 , -0.17244220000000002",urban-urban,urban,3074,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1032,232,"51.5080613 , -0.054000200000000005","51.654828900000005 , -0.20176360000000002",urban-urban,urban,3074,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1033,233,"51.700267600000004 , -0.21047990000000003","51.5223176 , -0.0331798",urban-urban,urban,3075,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1034,234,"51.4840657 , 0.020308","51.484601100000006 , -0.3313526",urban-urban,urban,3077,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1035,235,"53.247722800000005 , -1.3742896","53.4279079 , -1.555527",urban-rural,urban,2323,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1036,236,"51.3653398 , -0.1421109","51.5335611 , 0.025159400000000002",urban-urban,urban,3077,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1037,237,"51.4501836 , 0.1443877","51.4494259 , -0.2208064",urban-urban,urban,3078,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1038,238,"51.4248005 , -0.0615554","51.609326900000006 , 0.1219205",urban-urban,urban,3079,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1039,239,"51.49831270000001 , -0.1893581","51.6857954 , -9.915E-4",urban-urban,urban,3079,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1040,240,"51.501510200000006 , 0.116748","51.5015933 , -0.1649044",urban-urban,urban,3081,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1041,241,"51.451458300000006 , 0.047101800000000006","51.4521335 , -0.2984076",urban-urban,urban,3082,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1042,242,"51.6567962 , -0.1575031","51.4385095 , -0.3748321",urban-urban,urban,3082,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
1043,243,"51.326442 , -0.2637473","51.5023208 , -0.0871206",urban-urban,urban,3083,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
