join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
513,113,"56.9502261 , 24.243518","57.079477600000004 , 24.114671700000002",urban-urban,urban,2369,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
514,114,"57.040682000000004 , 24.0302411","57.0400239 , 24.1025272",urban-urban,urban,3031,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
515,115,"57.0732908 , 24.093601000000003","56.9830472 , 24.0025283",urban-urban,urban,3031,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
516,116,"57.0677566 , 24.101164","57.0053004 , 24.039418100000002",urban-urban,urban,3032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
517,117,"56.9866316 , 24.0065834","57.0627737 , 24.0821672",urban-urban,urban,3032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
518,118,"57.024434600000006 , 23.993859800000003","57.0239084 , 24.145682400000002",urban-urban,urban,3034,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
519,119,"56.9490665 , 24.002111900000003","57.0456821 , 24.0975967",urban-urban,urban,2366,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
520,120,"57.0406532 , 24.029271100000003","57.04002620000001 , 24.100591100000003",urban-urban,urban,3041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
521,121,"56.9285567 , 24.0319071","57.0634262 , 24.032944500000003",urban-urban,urban,3042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
522,122,"57.066797 , 24.103734600000003","57.018325000000004 , 24.056327200000002",urban-urban,urban,3043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
523,123,"57.070655300000006 , 24.1031967","57.005336400000004 , 24.038214500000002",urban-urban,urban,3047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
524,124,"56.979503 , 24.311253800000003","56.9795121 , 24.019976600000003",urban-urban,urban,2350,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
525,125,"57.07588620000001 , 24.0969686","56.983281600000005 , 24.0054279",urban-urban,urban,3056,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
526,126,"57.0721755 , 24.1045863","57.0055398 , 24.037913000000003",urban-urban,urban,3060,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
527,127,"57.034884500000004 , 24.0185961","57.035783800000004 , 24.129078",urban-urban,urban,3061,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
528,128,"56.9875179 , 24.0064479","57.061011500000006 , 24.079215",urban-urban,urban,3065,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
529,129,"57.0689554 , 24.1002942","57.0058407 , 24.0363422",urban-urban,urban,3066,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
530,130,"56.934676100000004 , 24.242460700000002","57.076598100000005 , 24.1016753",urban-urban,urban,2334,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
531,131,"57.0722132 , 24.105291700000002","57.0055398 , 24.037913000000003",urban-urban,urban,3068,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
532,132,"57.07130840000001 , 24.099516","57.0036989 , 24.0321834",urban-urban,urban,3068,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
533,133,"57.0347413 , 24.0202592","57.035732700000004 , 24.1286695",urban-urban,urban,3069,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
534,134,"57.073160300000005 , 24.1045732","57.0048241 , 24.0367928",urban-urban,urban,3073,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
535,135,"56.997579 , 24.033169700000002","57.0798263 , 24.115640600000003",urban-urban,urban,3082,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
536,136,"56.8895187 , 24.360968000000003","56.8884161 , 24.015749000000003",rural-urban,urban,2314,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
537,137,"57.034711200000004 , 24.0130178","57.0348808 , 24.1086899",urban-urban,urban,3086,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
538,138,"57.037878500000005 , 24.030204100000002","57.036746 , 24.098214300000002",urban-urban,urban,3088,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
539,139,"57.03092770000001 , 24.0164753","57.0312454 , 24.115918200000003",urban-urban,urban,3089,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
540,140,"57.0328603 , 24.016207","57.0328273 , 24.112666700000002",urban-urban,urban,3089,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
541,141,"56.943955300000006 , 24.2418987","57.0785775 , 24.107854200000002",urban-urban,urban,2310,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
542,142,"57.069157600000004 , 24.0947357","56.942233 , 24.220934800000002",urban-urban,urban,2309,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
543,143,"56.9605291 , 24.351084","56.960246500000004 , 24.0246901",urban-urban,urban,2307,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
544,144,"57.038004400000005 , 24.0300191","57.037340400000005 , 24.097957400000002",urban-urban,urban,3095,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
545,145,"56.9496058 , 23.999107300000002","57.021145800000006 , 23.9983253",urban-urban,urban,2304,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
546,146,"56.8867101 , 24.052329","57.020036700000006 , 24.0513596",urban-rural,urban,2301,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
547,147,"57.0217729 , 23.9953392","57.021442 , 24.1502994",urban-urban,urban,3100,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
548,148,"56.8899971 , 24.361474400000002","56.89025770000001 , 24.0178936",urban-rural,urban,2297,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
549,149,"56.889768800000006 , 24.361218800000003","56.89025770000001 , 24.0178936",rural-rural,urban,2297,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
550,150,"57.036599 , 24.089976800000002","57.037122600000004 , 24.617765400000003",urban-rural,mixed,2697,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
551,151,"56.701556100000005 , 24.074353000000002","56.9650334 , 24.0741076",urban-urban,mixed,2695,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
552,152,"56.87436 , 24.121729900000002","57.0987074 , 24.345132000000003",urban-urban,mixed,2690,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
553,153,"56.95146140000001 , 23.991037000000002","57.000355400000004 , 23.941163200000002",urban-urban,mixed,2688,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
554,154,"56.9831051 , 24.3081742","56.9835562 , 23.9354298",urban-urban,mixed,2713,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
555,155,"56.998769200000005 , 24.1056062","56.69390550000001 , 24.1055165",urban-urban,mixed,2683,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
556,156,"56.9173781 , 24.0837201","57.2567576 , 24.4232847",urban-urban,mixed,2679,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
557,157,"56.756507000000006 , 24.247597000000003","57.123677 , 24.247005700000003",rural-urban,mixed,2676,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
558,158,"56.8757299 , 24.1151538","57.10154910000001 , 24.341647400000003",urban-urban,mixed,2725,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
559,159,"57.0792202 , 24.3472693","57.079776200000005 , 24.118149000000003",urban-urban,mixed,2726,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
560,160,"57.2373434 , 24.4503893","56.9427694 , 24.154767500000002",urban-urban,mixed,2673,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
561,161,"56.827357000000006 , 24.2300331","57.1234413 , 24.231028400000003",urban-urban,mixed,2733,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
562,162,"56.8726033 , 24.1329628","57.09633650000001 , 24.357589500000003",urban-urban,mixed,2664,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
563,163,"57.032347 , 24.0162365","56.8911481 , 24.016430300000003",urban-rural,mixed,2746,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
564,164,"56.91652740000001 , 24.3035517","56.915507000000005 , 23.9658127",urban-urban,mixed,2649,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
565,165,"57.1218719 , 24.249746700000003","56.757462000000004 , 24.248755000000003",urban-rural,mixed,2643,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
566,166,"56.967233900000004 , 24.1197389","56.6706256 , 24.1190396",urban-urban,mixed,2641,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
567,167,"57.030991400000005 , 24.137166","56.675224 , 24.137809800000003",urban-rural,mixed,2760,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
568,168,"57.0262235 , 24.265699400000003","56.7905986 , 24.0293043",urban-rural,mixed,2774,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
569,169,"56.9674726 , 24.3451768","56.96640970000001 , 23.741545900000002",urban-urban,mixed,2625,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
570,170,"56.716138900000004 , 24.114659200000002","57.028829300000005 , 24.1139799",urban-urban,mixed,2776,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
571,171,"57.0196461 , 24.1290301","56.71173640000001 , 24.128139400000002",urban-urban,mixed,2776,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
572,172,"57.018940400000005 , 24.213784800000003","56.820915600000006 , 24.214602000000003",urban-urban,mixed,2623,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
573,173,"56.8716816 , 24.1721885","57.0258922 , 24.017577600000003",rural-urban,mixed,2780,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
574,174,"56.9388872 , 24.200235300000003","56.939880800000005 , 23.4822124",urban-urban,mixed,2618,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
575,175,"57.1956356 , 24.3594402","56.89772910000001 , 24.061816",urban-urban,mixed,2786,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
576,176,"56.84173740000001 , 24.2232239","57.1173647 , 24.2228934",urban-urban,mixed,2607,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
577,177,"56.701505000000004 , 24.076398400000002","56.97446540000001 , 24.0757926",urban-urban,mixed,2796,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
578,178,"57.101452300000005 , 24.210159200000003","56.812696100000004 , 24.209109100000003",urban-urban,mixed,2604,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
579,179,"57.097224000000004 , 24.319047700000002","56.790148900000005 , 24.012419",urban-urban,mixed,2800,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
580,180,"56.826182900000006 , 24.0820322","57.0149173 , 24.0822329",urban-urban,mixed,2593,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
