join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
632,232,"50.4940075 , 15.274707800000002","50.690949800000006 , 15.4723608",urban-rural,mixed,2947,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
633,233,"49.3496108 , 16.6408153","49.5627177 , 16.6407068",rural-rural,mixed,2452,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
634,234,"50.1183319 , 15.606284700000002","49.876419500000004 , 15.6063229",urban-urban,mixed,2452,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
635,235,"50.130990600000004 , 14.364838800000001","50.2944723 , 14.5287752",rural-rural,mixed,2950,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
636,236,"50.1359198 , 17.3807195","49.847262400000005 , 17.3799822",urban-rural,mixed,2953,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
637,237,"49.128317 , 17.629798700000002","48.9536333 , 17.4551178",urban-rural,mixed,2954,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
638,238,"50.0854495 , 15.7618872","49.855000200000006 , 15.532035200000001",urban-rural,mixed,2954,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
639,239,"50.598384700000004 , 14.965722800000002","50.791685900000004 , 15.1591024",rural-urban,mixed,2955,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
640,240,"49.949930300000005 , 17.8890552","49.709719400000004 , 17.8882724",urban-urban,mixed,2445,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
641,241,"50.0240796 , 16.646975100000002","49.8471239 , 16.4690589",rural-rural,mixed,2444,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
642,242,"50.720739800000004 , 15.3116277","50.480825700000004 , 15.311461800000002",urban-rural,mixed,2960,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
643,243,"49.826767100000005 , 14.689656800000002","50.0145502 , 14.877252400000001",urban-urban,mixed,2439,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
644,244,"50.0402003 , 14.4110273","50.041218 , 14.807045",urban-rural,mixed,2968,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
645,245,"49.130798600000006 , 17.7736799","49.3638971 , 18.0075282",urban-rural,mixed,2969,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
646,246,"50.618842400000005 , 15.452270100000002","50.390725200000006 , 15.6813958",urban-rural,mixed,2970,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
647,247,"50.0159521 , 15.4018589","50.015213200000005 , 15.8498318",urban-rural,mixed,2971,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
648,248,"50.599661100000006 , 15.5212099","50.7722922 , 15.3484531",urban-urban,mixed,2429,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
649,249,"49.959083400000004 , 15.8095566","49.7884911 , 15.639930300000001",urban-urban,mixed,2428,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
650,250,"50.6899736 , 14.2005394","50.458020000000005 , 14.1997893",urban-rural,mixed,2973,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
651,251,"50.6234052 , 15.33877","50.4322944 , 15.148321200000002",rural-rural,mixed,2978,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
652,252,"49.000328 , 17.8374127","49.221006300000006 , 18.0584724",urban-rural,mixed,2978,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
653,253,"49.6080374 , 17.3947897","49.8191743 , 17.183963000000002",urban-urban,mixed,2979,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
654,254,"49.64065840000001 , 13.5391025","49.861173 , 13.317631800000001",rural-urban,mixed,2980,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
655,255,"49.759342100000005 , 16.4656513","50.0451655 , 16.4646675",urban-rural,mixed,2985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
656,256,"50.098316100000005 , 14.4744208","49.888929100000006 , 14.4743294",urban-rural,mixed,2988,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
657,257,"49.234332 , 17.6685385","49.033302400000004 , 17.4667771",urban-urban,mixed,2988,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
658,258,"50.0527427 , 16.3938545","50.274202900000006 , 16.173303100000002",urban-urban,mixed,2992,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
659,259,"49.18707980000001 , 17.1096739","48.9215437 , 17.1098912",urban-urban,mixed,2993,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
660,260,"49.473378200000006 , 17.9707674","49.2405315 , 17.7370218",urban-urban,mixed,2995,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
661,261,"49.4757473 , 16.642465100000003","49.739428100000005 , 16.379803300000003",urban-rural,mixed,2997,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
662,262,"49.987340200000006 , 14.263125500000001","50.168144000000005 , 14.443180000000002",rural-urban,mixed,2997,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
663,263,"50.605161200000005 , 15.8326653","50.390461300000005 , 15.617422900000001",urban-urban,mixed,3000,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
664,264,"50.7218207 , 15.3115631","50.7218284 , 15.5464669",urban-rural,mixed,2400,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
665,265,"50.451342800000006 , 15.4478825","50.704811500000005 , 15.4477326",urban-urban,mixed,3002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
666,266,"50.0444377 , 14.3999412","49.888757600000005 , 14.556233",urban-urban,mixed,2394,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
667,267,"50.4231792 , 15.8001047","50.6420034 , 15.580524500000001",urban-rural,mixed,3006,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
668,268,"49.11048 , 13.7113315","49.3476301 , 13.949198500000001",rural-urban,mixed,3007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
669,269,"50.2532812 , 17.4196934","50.0557395 , 17.6164002",rural-urban,mixed,3007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
670,270,"50.154922600000006 , 15.662710700000002","49.9344418 , 15.661766700000001",urban-urban,mixed,2392,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
671,271,"49.1947896 , 16.5688955","49.461260700000004 , 16.3032738",urban-urban,mixed,3014,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
672,272,"50.529256800000006 , 15.8180601","50.530023400000005 , 15.3593056",urban-urban,mixed,3016,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
673,273,"50.35889 , 13.3160345","50.359756600000004 , 13.8298705",urban-urban,mixed,3022,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
674,274,"50.1044089 , 16.4016831","50.3555469 , 16.150196700000002",rural-urban,mixed,3022,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
675,275,"49.7643265 , 18.4081611","49.9809076 , 18.1915334",urban-urban,mixed,3024,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
676,276,"49.9444973 , 15.2510431","50.1779049 , 15.018014800000001",urban-urban,mixed,3024,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
677,277,"49.1003343 , 14.2811789","48.8975889 , 14.280567600000001",urban-rural,mixed,2369,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
678,278,"49.4375791 , 16.6190341","49.1078999 , 16.6192537",urban-urban,mixed,3032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
679,279,"50.9262899 , 15.226668","50.7270528 , 15.425127000000002",urban-urban,mixed,3033,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
680,280,"49.890495300000005 , 18.1938074","49.5997349 , 18.1940804",urban-urban,mixed,3037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
681,281,"49.421452 , 16.5932125","49.4206803 , 16.280484",urban-rural,mixed,2363,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
682,282,"50.269458500000006 , 16.114126300000002","50.526806300000004 , 16.113150700000002",urban-rural,mixed,3040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
683,283,"50.6434919 , 14.9430685","50.842255400000006 , 14.9421221",rural-rural,mixed,2356,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
684,284,"49.3159052 , 18.134737700000002","49.471165600000006 , 18.1346214",urban-urban,mixed,3045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
685,285,"50.2934883 , 14.4766831","50.0344148 , 14.477397300000002",urban-urban,mixed,3045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
686,286,"49.934662700000004 , 14.417273300000002","50.176238500000004 , 14.6578864",urban-urban,mixed,3046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
687,287,"49.2233357 , 16.5866876","49.0420953 , 16.4045516",urban-rural,mixed,2347,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
688,288,"49.365517200000006 , 16.377808","49.098337400000005 , 16.378100500000002",rural-urban,mixed,3054,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
689,289,"50.7218207 , 15.3115631","50.720817200000006 , 14.9219287",urban-rural,mixed,3057,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
690,290,"49.5685695 , 17.2358249","49.775563000000005 , 17.2351114",urban-rural,mixed,2339,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
691,291,"50.385929600000004 , 13.172806300000001","50.224929100000004 , 13.0123311",urban-urban,mixed,2336,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
692,292,"50.621369200000004 , 14.2632419","50.381782900000005 , 14.023362",urban-urban,mixed,3070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
693,293,"50.0257026 , 15.803055100000002","49.817501500000006 , 15.5951459",urban-urban,mixed,3070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
694,294,"49.5510151 , 18.199839","49.3397828 , 17.9890574",urban-urban,mixed,3080,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
695,295,"49.300899400000006 , 16.5255096","49.102841700000006 , 16.723568500000003",urban-rural,mixed,2319,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
696,296,"49.5313097 , 18.1796659","49.335129300000006 , 17.983385300000002",urban-urban,mixed,3088,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
697,297,"49.934280900000005 , 18.227602","49.627681700000004 , 18.2285592",urban-urban,mixed,3097,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
