join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
637,237,"46.367753300000004 , 18.2886549","46.3667779 , 17.779630400000002",urban-urban,mixed,2913,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
638,238,"46.859323200000006 , 16.586622600000002","46.6221174 , 16.8244833",urban-rural,mixed,2916,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
639,239,"46.8846822 , 18.140245500000002","47.2253283 , 18.139435000000002",urban-rural,mixed,2916,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
640,240,"47.459270100000005 , 19.152044800000002","47.6914195 , 19.3836419",urban-urban,mixed,2918,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
641,241,"46.9091577 , 20.3952712","47.143514700000004 , 20.160090800000003",urban-urban,mixed,2481,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
642,242,"48.059070000000006 , 22.2340796","48.0598316 , 22.7119083",urban-urban,mixed,2922,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
643,243,"47.5200569 , 21.664289200000002","47.766713700000004 , 21.9101603",urban-urban,mixed,2474,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
644,244,"48.24046370000001 , 20.288495","47.931426300000005 , 20.2881973",urban-urban,mixed,2927,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
645,245,"47.760271700000004 , 21.3987331","47.759797000000006 , 21.912697400000003",rural-urban,mixed,2928,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
646,246,"47.530593700000004 , 19.4161518","47.529888 , 18.9767201",urban-urban,mixed,2937,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
647,247,"47.802739300000006 , 22.0558963","48.2054187 , 22.0559456",urban-rural,mixed,2942,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
648,248,"46.552694300000006 , 17.0441244","46.797026100000004 , 16.800626400000002",urban-urban,mixed,2943,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
649,249,"46.8029616 , 17.2197126","47.0818852 , 17.499048900000002",urban-rural,mixed,2945,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
650,250,"47.9735559 , 22.511453300000003","48.273055500000005 , 22.2117934",urban-urban,mixed,2946,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
651,251,"48.1503079 , 20.683431000000002","48.369094200000006 , 20.4653999",rural-rural,mixed,2453,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
652,252,"46.550031100000005 , 20.648303300000002","46.5506498 , 21.2593791",urban-rural,mixed,2961,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
653,253,"46.0410881 , 17.3604378","46.041866600000006 , 17.925552200000002",rural-rural,mixed,2961,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
654,254,"46.9329649 , 18.794951700000002","46.5764751 , 18.4375416",urban-rural,mixed,2964,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
655,255,"45.908515 , 18.3114712","46.1717012 , 18.3122982",urban-rural,mixed,2436,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
656,256,"47.6705016 , 17.6531282","47.3357359 , 17.652261900000003",urban-rural,mixed,2965,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
657,257,"47.120232 , 17.110708600000002","46.7305422 , 17.1100232",urban-urban,mixed,2967,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
658,258,"47.620890700000004 , 18.7865912","47.621554800000006 , 19.301198900000003",urban-rural,mixed,2971,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
659,259,"47.3119886 , 17.425063400000003","47.312735800000006 , 17.9883862",urban-urban,mixed,2973,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
660,260,"46.837844100000005 , 16.8120273","46.452654300000006 , 16.8122025",urban-rural,mixed,2976,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
661,261,"48.0738501 , 19.2830753","47.791969400000006 , 19.564937800000003",urban-rural,mixed,2977,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
662,262,"46.6616214 , 17.3866124","46.8069092 , 17.532238500000002",rural-urban,mixed,2979,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
663,263,"46.958343400000004 , 21.0822296","47.3118722 , 21.0830442",urban-urban,mixed,2980,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
664,264,"47.9899156 , 21.6287825","48.226015100000005 , 21.8642247",urban-rural,mixed,2982,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
665,265,"47.5829522 , 18.936832900000002","47.3364479 , 18.9369419",urban-urban,mixed,2988,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
666,266,"46.6129363 , 18.4822607","46.817523400000006 , 18.2780679",rural-urban,mixed,2991,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
667,267,"46.8217687 , 16.842599500000002","46.820849700000004 , 16.346766300000002",urban-urban,mixed,2993,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
668,268,"47.629479100000005 , 19.341025600000002","47.9258758 , 19.0446838",urban-rural,mixed,2995,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
669,269,"47.4586113 , 19.2283632","47.4594782 , 18.9026624",urban-rural,mixed,2404,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
670,270,"47.8275352 , 20.0553366","47.8271104 , 19.529542000000003",urban-urban,mixed,2996,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
671,271,"47.944283500000004 , 21.725506000000003","47.528567200000005 , 21.7245704",urban-rural,mixed,2997,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
672,272,"47.267440300000004 , 20.131822200000002","47.648555200000004 , 20.1312658",urban-rural,mixed,2999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
673,273,"47.4735315 , 19.043593","47.4730652 , 19.574306500000002",urban-urban,mixed,3000,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
674,274,"47.2494334 , 17.1524818","47.496239900000006 , 16.9066513",urban-rural,mixed,2398,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
675,275,"46.556198200000004 , 21.261251700000003","46.556262000000004 , 20.648491500000002",rural-rural,mixed,3011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
676,276,"46.636272500000004 , 18.947459300000002","46.678313800000005 , 18.9480559",urban-urban,mixed,2385,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
677,277,"48.2726866 , 20.528738200000003","48.545624700000005 , 20.8019494",rural-urban,mixed,3021,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
678,278,"46.0877156 , 18.227932600000003","46.355350400000006 , 17.9606414",urban-rural,mixed,3024,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
679,279,"47.190612300000005 , 18.3989112","47.411808 , 18.6210899",urban-urban,mixed,2375,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
680,280,"46.7110308 , 17.472006200000003","46.7974369 , 17.4721577",urban-urban,mixed,3030,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
681,281,"46.1939829 , 18.269005500000002","46.194578400000005 , 17.956480900000003",urban-urban,mixed,2363,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
682,282,"47.1637234 , 18.9383327","47.4518968 , 19.2273204",urban-urban,mixed,3039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
683,283,"46.0025678 , 18.133143800000003","46.1693827 , 18.300457100000003",urban-rural,mixed,2359,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
684,284,"46.124904900000004 , 18.793173","45.892529100000004 , 18.560567000000002",urban-rural,mixed,2355,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
685,285,"47.749166900000006 , 19.944039800000002","48.0075664 , 19.943409600000003",rural-rural,mixed,3047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
686,286,"47.483479100000004 , 18.982635000000002","47.717173200000005 , 18.7488201",urban-urban,mixed,3051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
687,287,"47.100183900000005 , 21.201186500000002","47.101120800000004 , 20.923954400000003",urban-rural,mixed,2344,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
688,288,"47.5708149 , 17.7814045","47.3173717 , 18.034454200000003",urban-urban,mixed,2340,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
689,289,"47.9998779 , 21.7618231","48.0006245 , 21.168065000000002",urban-urban,mixed,3066,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
690,290,"46.695192000000006 , 18.1225898","46.899055100000005 , 18.3271281",rural-rural,mixed,2334,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
691,291,"47.512782400000006 , 18.967301900000002","47.513705 , 19.3757859",urban-urban,mixed,3079,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
692,292,"46.9981537 , 17.2023864","46.9983579 , 16.8353489",rural-urban,mixed,2318,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
693,293,"46.7621734 , 18.527968700000002","46.763062700000006 , 18.0449597",rural-urban,mixed,3091,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
694,294,"47.739501100000005 , 21.680134300000002","47.5201092 , 21.8994581",rural-urban,mixed,2301,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
695,295,"47.5522475 , 17.751368300000003","47.5517088 , 17.4110081",urban-urban,mixed,2299,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
696,296,"46.7680694 , 17.3054756","46.5756625 , 17.1121552",urban-rural,mixed,2298,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
697,297,"47.5435078 , 19.6095261","47.5427078 , 19.037721100000002",urban-urban,mixed,3103,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
698,298,"47.540096000000005 , 18.5903576","47.721232 , 18.7719737",rural-rural,mixed,2296,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
699,299,"46.2677867 , 18.3873079","46.4947894 , 18.1604174",urban-rural,mixed,2295,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
700,300,"48.224366 , 21.942626","47.9134686 , 21.9432897",urban-rural,rural,2703,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
