join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
655,255,"49.1100931 , 18.6470786","49.110701000000006 , 19.226455",urban-rural,mixed,2992,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
656,256,"48.826548900000006 , 17.7834396","48.533194200000004 , 17.4894913",urban-rural,mixed,2994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
657,257,"48.1535273 , 17.167652800000003","48.46109250000001 , 17.1680007",urban-urban,mixed,2406,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
658,258,"47.8284072 , 18.8207798","48.1037334 , 18.545948000000003",urban-urban,mixed,3001,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
659,259,"48.6986155 , 17.577404700000002","48.8924321 , 17.7710362",urban-rural,mixed,3002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
660,260,"48.447652500000004 , 18.874706200000002","48.6898308 , 18.873836",urban-urban,mixed,3003,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
661,261,"49.3882684 , 21.2512846","49.1452237 , 21.2506898",rural-rural,mixed,3004,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
662,262,"48.305390700000004 , 18.040932400000003","48.632650000000005 , 17.7134168",urban-urban,mixed,3006,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
663,263,"49.144172100000006 , 18.2698694","49.143486900000006 , 18.7702998",urban-urban,mixed,3007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
664,264,"49.211466400000006 , 21.6464141","49.0357478 , 21.4716002",urban-urban,mixed,2389,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
665,265,"48.600071400000004 , 17.5422917","48.3130831 , 17.8283135",urban-urban,mixed,3013,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
666,266,"48.5050916 , 18.731882600000002","48.126512600000005 , 18.7326832",rural-rural,mixed,3013,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
667,267,"49.043696800000006 , 21.6200632","49.287835400000006 , 21.6201025",urban-urban,mixed,3014,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
668,268,"48.316022700000005 , 18.006948100000002","48.5693696 , 18.006385100000003",rural-urban,mixed,2378,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
669,269,"48.759122700000006 , 19.156907","48.404276100000004 , 18.8013136",urban-rural,mixed,3022,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
670,270,"48.839510100000005 , 19.747142200000003","49.0477116 , 19.747512200000003",urban-urban,mixed,3023,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
671,271,"48.6290288 , 20.6252697","48.3162381 , 20.3126746",urban-rural,mixed,3024,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
672,272,"48.5234169 , 19.461404","48.2335386 , 19.751332100000003",urban-urban,mixed,2375,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
673,273,"48.6928393 , 21.197629900000003","48.936600000000006 , 21.4420505",urban-urban,mixed,3032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
674,274,"49.07405910000001 , 20.2775512","48.8549863 , 20.4956509",rural-rural,mixed,2367,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
675,275,"48.5115166 , 18.8790619","48.7684396 , 18.621611100000003",rural-urban,mixed,3034,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
676,276,"49.1965276 , 18.207905","48.955016 , 17.9673336",urban-urban,mixed,3036,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
677,277,"49.1565395 , 21.377977","49.155930700000006 , 20.9533454",rural-urban,mixed,3039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
678,278,"48.913512700000005 , 18.896650700000002","48.6488627 , 19.1616444",urban-urban,mixed,3039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
679,279,"48.7998531 , 18.7014549","48.6201078 , 18.7011812",urban-urban,mixed,3043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
680,280,"49.0386539 , 18.6473902","48.9152567 , 18.7708906",urban-rural,mixed,2356,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
681,281,"49.3121121 , 18.813006","49.003519100000005 , 18.813939400000002",urban-urban,mixed,3044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
682,282,"48.7383785 , 19.1446818","48.4227743 , 19.145510700000003",urban-rural,mixed,2355,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
683,283,"48.9780907 , 21.333721","48.687507800000006 , 21.6249235",urban-urban,mixed,3046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
684,284,"49.189918000000006 , 18.1535034","49.1908484 , 18.7411724",urban-rural,mixed,3046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
685,285,"48.673013600000004 , 18.517065000000002","48.322933600000006 , 18.5175924",urban-urban,mixed,3054,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
686,286,"48.7605081 , 19.1635503","48.9728822 , 18.950593",urban-rural,mixed,3054,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
687,287,"48.5083421 , 19.9727028","48.819168100000006 , 19.662816900000003",rural-urban,mixed,3055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
688,288,"49.1668296 , 18.587673600000002","49.1105384 , 18.6438504",urban-urban,mixed,2337,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
689,289,"48.8613683 , 20.0169913","48.591986500000004 , 20.285628300000003",urban-urban,mixed,3063,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
690,290,"48.646521 , 20.5236929","48.8737581 , 20.2954729",urban-rural,mixed,2328,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
691,291,"48.928012300000006 , 20.698258900000003","48.817659000000006 , 20.588034500000003",urban-rural,mixed,2321,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
692,292,"49.2964622 , 21.2801829","49.1034178 , 21.0871767",urban-urban,mixed,3081,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
693,293,"48.383411200000005 , 17.5967576","48.739061 , 17.5967094",urban-urban,mixed,3083,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
694,294,"48.5924697 , 17.8300924","48.3048681 , 18.118355",urban-urban,mixed,3083,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
695,295,"48.6519544 , 18.239848600000002","49.0002999 , 18.240447200000002",rural-urban,mixed,3084,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
696,296,"48.153561200000006 , 18.2874848","47.791356900000004 , 18.2880152",urban-urban,mixed,3085,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
697,297,"48.1728893 , 17.1875961","48.412497800000004 , 17.426871600000002",urban-urban,mixed,2315,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
698,298,"48.625099500000005 , 18.383637800000002","48.3067487 , 18.0660417",urban-urban,mixed,3093,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
699,299,"49.370420800000005 , 18.899700300000003","49.078758500000006 , 18.9006733",urban-urban,mixed,3094,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
700,300,"48.7178964 , 17.1152978","48.3433623 , 17.1146873",urban-urban,rural,2691,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
701,301,"49.000036300000005 , 21.2561171","48.633959700000005 , 21.255388",urban-rural,rural,2686,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
702,302,"48.4333716 , 17.5267312","48.7631882 , 17.8556482",urban-urban,rural,2684,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
703,303,"49.055540500000006 , 19.9889921","49.056541900000006 , 20.668801300000002",urban-rural,rural,2683,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
704,304,"47.96889040000001 , 17.5741011","48.278277100000004 , 17.264116700000002",urban-urban,rural,2670,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
705,305,"48.182902600000006 , 19.4705783","48.4473214 , 19.206991900000002",rural-rural,rural,2669,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
706,306,"48.298110900000005 , 19.2194632","48.062545300000004 , 18.983038",rural-urban,rural,2658,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
707,307,"48.4522379 , 19.480601500000002","48.4515492 , 19.097093100000002",urban-rural,rural,2657,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
708,308,"48.159647 , 18.974298400000002","48.159072900000005 , 18.4508861",urban-urban,rural,2743,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
709,309,"48.1715602 , 17.0763985","48.723145 , 17.0769366",urban-rural,rural,2745,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
710,310,"48.6453592 , 17.8229876","48.1763307 , 17.822775800000002",rural-rural,rural,2754,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
711,311,"48.5932838 , 20.037543000000003","48.5937001 , 19.6517445",rural-rural,rural,2642,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
712,312,"48.108273600000004 , 17.7821208","48.589368400000005 , 17.7813023",urban-rural,rural,2764,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
713,313,"48.761726100000004 , 20.094398","48.762521500000005 , 20.4171091",rural-urban,rural,2765,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
714,314,"48.1951759 , 17.027276500000003","48.6976096 , 17.027284100000003",urban-urban,rural,2613,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
715,315,"48.791781 , 17.8676608","48.394237800000006 , 17.8684564",rural-urban,rural,2612,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
716,316,"48.436371900000005 , 20.0720037","48.436256500000006 , 19.5825943",urban-urban,rural,2789,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
717,317,"48.4316906 , 17.541562300000002","48.761695700000004 , 17.871825100000002",urban-urban,rural,2610,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
718,318,"48.406534400000005 , 19.4927072","48.405671600000005 , 19.1807005",urban-urban,rural,2609,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
719,319,"48.114063800000004 , 19.2045052","48.4413861 , 19.205445100000002",urban-rural,rural,2797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
720,320,"48.0752925 , 18.9466356","48.343172 , 19.213644300000002",urban-rural,rural,2799,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
