join_index,sampling_index,origin,destination,area,ttpTravelTime
933,433,"41.281915700000006 , -112.23185980000001","41.2816168 , -111.7269892",urban-rural,3000
934,434,"40.7840214 , -112.03793870000001","40.395569300000005 , -112.037276",urban-urban,3008
935,435,"39.516636000000005 , -111.4724168","39.326802900000004 , -111.4721143",rural-urban,2389
936,436,"40.4214597 , -111.93315700000001","40.4205551 , -111.6055783",urban-urban,2387
937,437,"39.860142 , -111.28560700000001","40.102212 , -111.28636200000001",rural-urban,3014
938,438,"40.062316 , -110.29295800000001","40.062168400000004 , -109.9947056",rural-rural,3016
939,439,"40.568260800000004 , -111.8518085","40.567398000000004 , -111.496724",urban-rural,3021
940,440,"39.927467 , -111.090828","40.1466453 , -111.309858",rural-rural,3022
941,441,"37.2934916 , -113.2577414","37.2937342 , -113.19823500000001",urban-rural,2377
942,442,"41.280233900000006 , -112.38498310000001","41.2806889 , -111.97502200000001",rural-urban,3024
943,443,"41.5782419 , -111.81179510000001","41.7746135 , -111.61471470000001",urban-rural,2375
944,444,"41.981056 , -111.78831570000001","41.5481082 , -111.7884255",rural-urban,3026
945,445,"39.5696686 , -110.99386390000001","39.5698615 , -110.67890220000001",rural-urban,2373
946,446,"40.3121256 , -111.63028130000001","40.1813534 , -111.49924220000001",rural-urban,2372
947,447,"41.6206309 , -111.6623071","41.8344767 , -111.87568",rural-urban,2372
948,448,"40.031312 , -111.19440800000001","40.166989 , -111.330545",rural-rural,2371
949,449,"37.200996800000006 , -113.18067520000001","37.0057482 , -113.37643080000001",urban-rural,2370
950,450,"39.3229361 , -111.48925910000001","39.554150400000005 , -111.4897301",urban-rural,2369
951,451,"40.1958065 , -111.491628","39.9891305 , -111.69881330000001",urban-rural,2364
952,452,"37.526148 , -112.90614240000001","37.5257389 , -112.9470629",rural-rural,2363
953,453,"37.1998024 , -113.1821141","37.0057482 , -113.37643080000001",rural-rural,2360
954,454,"40.195889 , -110.228761","40.0054919 , -110.22919250000001",rural-rural,2356
955,455,"40.0702012 , -111.5994661","40.070727000000005 , -111.28271600000001",rural-urban,2355
956,456,"38.354981 , -111.945806","38.561554 , -111.945914",rural-urban,2354
957,457,"40.247112900000005 , -111.642302","40.431691300000004 , -111.64320420000001",urban-rural,2354
958,458,"41.0893749 , -112.03827050000001","41.281490600000005 , -112.2298777",urban-urban,2353
959,459,"40.561103200000005 , -111.9291666","40.4288004 , -112.06120130000001",urban-urban,2353
960,460,"40.095320400000006 , -111.6544004","40.185352900000005 , -111.5652106",rural-rural,2352
961,461,"41.295165600000004 , -112.06996690000001","41.294885300000004 , -111.659057",urban-rural,2352
962,462,"39.1141602 , -111.7067116","39.325544 , -111.49498200000001",urban-urban,2349
963,463,"37.234921 , -113.33649000000001","37.017884200000005 , -113.33727320000001",rural-urban,2349
964,464,"40.418604300000005 , -112.0577681","40.6669843 , -111.808513",urban-urban,3051
965,465,"40.034133100000005 , -111.66632650000001","40.238964100000004 , -111.4619469",urban-rural,2348
966,466,"41.3693911 , -111.7569845","41.074906000000006 , -112.05087680000001",urban-urban,3052
967,467,"37.108058 , -113.4786212","37.107679000000005 , -113.823014",urban-rural,2344
968,468,"41.368243400000004 , -111.769005","41.074161000000004 , -112.06378670000001",urban-urban,3057
969,469,"40.357861 , -110.1668671","40.2439972 , -110.2807312",rural-rural,2342
970,470,"40.687966 , -111.65482200000001","40.582442400000005 , -111.65405150000001",urban-rural,2342
971,471,"37.2057747 , -113.2019867","37.0145281 , -113.3936359",urban-rural,2341
972,472,"41.2238777 , -112.0361658","41.4209623 , -111.839252",urban-urban,2341
973,473,"37.414813200000005 , -112.98649560000001","37.2989149 , -113.10228760000001",urban-rural,2340
974,474,"37.565242000000005 , -113.5287265","37.7801221 , -113.52782880000001",rural-urban,2339
975,475,"41.3847673 , -111.90474110000001","41.6119427 , -112.13229390000001",rural-urban,3061
976,476,"40.7387146 , -111.5096256","40.6322831 , -111.6155104",rural-urban,2338
977,477,"40.5542121 , -112.1203409","40.4555602 , -112.0217659",urban-urban,2338
978,478,"41.7816309 , -112.01361600000001","41.9674257 , -111.8283461",urban-rural,2338
979,479,"40.7282547 , -111.5217758","40.6334573 , -111.61608310000001",rural-rural,2337
980,480,"39.306880500000005 , -111.5240349","39.2131054 , -111.6169557",rural-rural,2333
981,481,"41.6290433 , -111.82108600000001","41.2690045 , -111.82116620000001",rural-rural,3068
982,482,"41.6316579 , -111.82214200000001","41.278392800000006 , -111.8226886",urban-urban,3070
983,483,"41.7313988 , -111.836341","41.465026300000005 , -111.5707909",urban-rural,3072
984,484,"41.3694995 , -111.7688334","41.0733917 , -112.0642746",urban-urban,3072
985,485,"40.4191474 , -111.9909757","40.6082629 , -111.8024628",urban-urban,2328
986,486,"37.199089900000004 , -113.18071690000001","37.0058256 , -113.37336260000001",rural-rural,2325
987,487,"40.1305993 , -110.19879340000001","40.007102 , -110.07552600000001",rural-rural,2321
988,488,"41.1660313 , -111.97307740000001","41.3706844 , -111.76784070000001",urban-urban,2320
989,489,"40.525954600000006 , -112.40243190000001","40.525471200000005 , -111.9503078",urban-urban,3081
990,490,"41.5188463 , -111.7203765","41.794826900000004 , -111.7212674",urban-rural,3082
991,491,"39.598173800000005 , -110.8123058","39.598858 , -110.993897",urban-rural,2317
992,492,"40.008536 , -110.225763","40.008027000000006 , -109.9807073",urban-urban,2314
993,493,"41.511526100000005 , -111.5707634","41.677451000000005 , -111.5708046",rural-rural,2314
994,494,"38.258217300000005 , -111.96835850000001","37.874984000000005 , -111.96789000000001",rural-urban,3089
995,495,"41.856849600000004 , -111.8860956","41.5784393 , -111.8858445",rural-rural,2303
996,496,"40.2830637 , -111.66313120000001","40.43695 , -111.66382100000001",urban-rural,2303
997,497,"39.766910800000005 , -111.53647000000001","39.577397000000005 , -111.346063",rural-urban,2300
998,498,"41.730912200000006 , -112.0316506","41.5100046 , -111.811283",rural-rural,2299
999,499,"40.413288300000005 , -112.07242000000001","40.6708057 , -111.81581480000001",urban-urban,3105
