join_index,sampling_index,origin,destination,area,ttpTravelTime
954,454,"41.5809383 , -86.11896","41.580124700000006 , -86.49070610000001",rural-rural,2371
955,455,"38.485733 , -86.79662300000001","38.170955 , -86.79618400000001",rural-urban,3030
956,456,"41.488456500000005 , -85.75807420000001","41.7585046 , -86.0278839",rural-rural,2367
957,457,"41.4135707 , -85.7469928","41.754804 , -86.089055",rural-urban,3034
958,458,"41.393066700000006 , -87.204283","41.636039600000004 , -86.9614822",rural-rural,2366
959,459,"41.205621 , -85.27783000000001","41.582114000000004 , -85.65390550000001",rural-rural,3035
960,460,"41.628530600000005 , -85.9425245","41.283909900000005 , -85.5974968",urban-rural,3037
961,461,"41.6692721 , -85.9080201","41.269138000000005 , -85.507463",urban-urban,3038
962,462,"38.647744700000004 , -87.49046700000001","38.4179034 , -87.72021090000001",rural-urban,2362
963,463,"38.877553 , -86.01605400000001","38.686215000000004 , -86.207806",urban-urban,2361
964,464,"38.335859 , -86.282025","38.153402 , -86.282065",rural-urban,2358
965,465,"38.755610700000005 , -85.05185080000001","38.964319 , -85.05275400000001",rural-urban,2356
966,466,"41.0908949 , -85.16812920000001","41.54052 , -85.617973",urban-rural,3044
967,467,"39.461723500000005 , -86.91902250000001","39.2347046 , -86.9189408",rural-rural,2352
968,468,"41.341108600000005 , -85.466414","41.7454085 , -85.86991350000001",urban-rural,3049
969,469,"41.2337153 , -85.1464255","40.72486 , -85.14564700000001",urban-urban,3050
970,470,"41.1323073 , -85.54905190000001","41.131859600000006 , -85.0039574",rural-rural,2349
971,471,"38.809794000000004 , -86.34835100000001","38.986844000000005 , -86.171417",urban-urban,2349
972,472,"39.480766700000004 , -87.503467","39.68601 , -87.29744190000001",rural-urban,2348
973,473,"40.3328657 , -87.2274921","40.635100900000005 , -87.22690200000001",urban-urban,2347
974,474,"39.3090905 , -87.05569270000001","39.308193800000005 , -86.53384910000001",urban-rural,3054
975,475,"38.796582 , -87.00380600000001","38.524765 , -87.00300200000001",rural-urban,2346
976,476,"39.2648074 , -86.6210989","39.490717000000004 , -86.622021",rural-rural,2346
977,477,"41.6795671 , -86.0440265","41.318788000000005 , -85.683974",urban-urban,3056
978,478,"41.5101905 , -85.7092837","41.5094361 , -86.3305849",urban-urban,3057
979,479,"41.2051248 , -85.27701400000001","41.5841573 , -85.65648610000001",rural-rural,3058
980,480,"38.242983 , -87.158215","38.242908 , -87.535814",urban-urban,2342
981,481,"41.5445137 , -87.1958261","41.2970327 , -86.9492233",urban-rural,2340
982,482,"38.3468472 , -86.9797865","38.63448 , -86.978896",rural-urban,2337
983,483,"41.6599787 , -85.9213933","41.1981515 , -85.45985900000001",urban-rural,3064
984,484,"41.510943000000005 , -85.504365","41.7521262 , -85.50480160000001",urban-rural,2336
985,485,"41.679985 , -85.9827863","41.310475100000005 , -85.6138609",urban-urban,3065
986,486,"41.2334624 , -85.53074690000001","41.628700200000004 , -85.925224",rural-urban,3071
987,487,"41.1221523 , -85.2149016","40.77161 , -85.215355",urban-urban,2327
988,488,"38.3626335 , -87.1797641","38.582330400000004 , -87.3986268",rural-rural,2327
989,489,"39.0032869 , -86.67659920000001","38.831194200000006 , -86.84790860000001",rural-urban,2327
990,490,"41.257777600000004 , -85.34699260000001","41.722303200000006 , -85.81143420000001",urban-urban,3080
991,491,"38.883298 , -85.300527","38.8827471 , -85.6188288",rural-urban,2313
992,492,"40.2224669 , -86.28064210000001","39.9297795 , -86.2798059",urban-urban,2310
993,493,"38.6656118 , -87.5072102","38.4343361 , -87.7381531",urban-urban,2309
994,494,"41.741962300000004 , -86.8478245","41.7428772 , -86.4105177",urban-rural,2309
995,495,"41.2382433 , -87.2377388","41.2379509 , -86.9681137",rural-urban,2308
996,496,"39.54693 , -87.17240600000001","39.547676200000005 , -87.5299674",rural-urban,2308
997,497,"38.465515 , -87.38963700000001","38.465894000000006 , -87.6815967",rural-rural,2297
998,498,"41.295424000000004 , -85.14512300000001","40.990069000000005 , -85.450101",urban-rural,2295
999,499,"41.517146000000004 , -86.417232","41.74844 , -86.18575700000001",urban-urban,2295
