join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
593,218,"24.366885200000002 , 54.7809882","24.2641744 , 54.6774684",urban-rural,mixed,2409,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
594,219,"24.840419500000003 , 55.022878600000006","25.1362981 , 55.3183518",urban-urban,mixed,2994,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
595,220,"25.4300856 , 56.355658700000006","25.0201257 , 56.3564475",urban-rural,mixed,2998,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
596,221,"24.959212700000002 , 55.4021139","25.156062300000002 , 55.204775000000005",rural-urban,mixed,2397,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
597,222,"25.1525517 , 56.338477600000004","24.959770000000002 , 56.1464548",urban-rural,mixed,2395,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
598,223,"25.0661446 , 56.3580163","25.527147600000003 , 56.358817300000005",urban-urban,mixed,3007,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
599,224,"25.428268000000003 , 56.3459712","24.990955600000003 , 56.346676800000004",urban-rural,mixed,3007,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
600,225,"24.335554300000002 , 54.568051700000005","24.3359694 , 54.7788465",urban-urban,mixed,2380,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
601,226,"25.1794841 , 55.6380337","25.1789574 , 55.305061200000004",rural-urban,mixed,2378,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
602,227,"24.3359966 , 54.4818523","24.336181500000002 , 54.7892998",urban-urban,mixed,3026,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
603,228,"24.907093500000002 , 55.2125618","25.168352600000002 , 55.212386300000006",rural-urban,mixed,2371,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
604,229,"25.531791700000003 , 55.547676700000004","25.240763 , 55.257184",urban-urban,mixed,3031,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
605,230,"24.427201500000002 , 55.140925300000006","24.5315471 , 55.2458753",rural-urban,mixed,2358,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
606,231,"25.1640197 , 55.2852435","25.424411900000003 , 55.546254700000006",urban-urban,mixed,3045,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
607,232,"25.091042 , 55.1462986","25.435887100000002 , 55.4905636",urban-urban,mixed,3052,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
608,233,"25.515989700000002 , 56.3576679","25.0619461 , 56.357189700000006",urban-urban,mixed,3057,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
609,234,"24.534026 , 54.478659500000006","24.534229500000002 , 54.845664600000006",rural-urban,mixed,3058,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
610,235,"25.0786556 , 56.314269700000004","25.3654192 , 56.3146233",urban-urban,mixed,3061,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
611,236,"24.949694 , 55.228276400000006","25.1861585 , 55.228902000000005",urban-urban,mixed,2328,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
612,237,"24.553249 , 54.8332143","24.5528727 , 54.4521494",urban-urban,mixed,3072,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
613,238,"25.2605222 , 55.4414469","25.0133304 , 55.1939872",rural-urban,mixed,2325,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
614,239,"25.440594 , 56.3461847","25.0035454 , 56.3458236",urban-rural,mixed,3081,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
615,240,"24.9770992 , 55.140825500000005","25.1410364 , 55.140249000000004",urban-urban,mixed,2317,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
616,241,"25.424328000000003 , 55.502394300000006","25.032961200000003 , 55.1117872",urban-urban,mixed,3083,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
617,242,"25.407447 , 55.511457300000004","25.049794400000003 , 55.154237200000004",urban-urban,mixed,3086,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
618,243,"24.3666005 , 54.7632758","24.3673915 , 54.4812293",urban-urban,mixed,2312,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
619,244,"25.5387281 , 55.553665200000005","25.2415927 , 55.256956200000005",urban-urban,mixed,3098,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
620,245,"24.979106700000003 , 55.091189","25.351669700000002 , 55.4645604",rural-urban,mixed,3099,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
621,246,"24.974408800000003 , 55.139430000000004","25.141134400000002 , 55.1395117",rural-urban,mixed,2300,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
622,247,"25.0028478 , 55.2381876","25.212853000000003 , 55.23754460000001",rural-urban,mixed,2299,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
623,248,"25.273587900000003 , 55.2973738","25.273048300000003 , 55.6068573",rural-rural,mixed,2298,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
624,249,"25.0423572 , 55.158160200000005","25.4078336 , 55.523873900000005",urban-urban,mixed,3105,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
625,250,"25.2858044 , 55.645903700000005","25.041875 , 55.8902031",urban-rural,rural,2701,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
626,251,"25.0206155 , 55.2739897","25.0208529 , 55.6599428",urban-rural,rural,2699,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
627,252,"25.4972335 , 56.034737400000004","25.158208100000003 , 56.0346933",urban-rural,rural,2698,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
628,253,"25.024474100000003 , 55.5576784","25.2857598 , 55.2955544",rural-rural,rural,2695,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
629,254,"24.3962238 , 54.6721335","24.723507400000003 , 54.671393900000005",urban-rural,rural,2693,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
630,255,"25.099489700000003 , 55.4102217","25.098720500000002 , 55.8622755",rural-rural,rural,2707,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
631,256,"25.2786271 , 55.73209000000001","25.2778351 , 56.18613800000001",rural-rural,rural,2709,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
632,257,"25.2148705 , 55.39105300000001","25.550556200000003 , 55.7261218",urban-rural,rural,2679,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
633,258,"24.400753 , 55.094686700000004","24.7546886 , 55.0954355",rural-rural,rural,2679,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
634,259,"24.4097563 , 55.1008397","24.7566841 , 55.10037380000001",rural-rural,rural,2666,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
635,260,"24.4273016 , 55.141215","24.6898659 , 55.1405748",rural-rural,rural,2662,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
636,261,"24.6335534 , 54.7276211","24.297211800000003 , 54.7277416",rural-rural,rural,2738,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
637,262,"24.0629661 , 55.497916700000005","24.063353000000003 , 55.736299700000004",urban-urban,rural,2662,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
638,263,"25.157120000000003 , 56.3417656","25.1571125 , 55.9209728",urban-rural,rural,2658,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
639,264,"24.2288321 , 55.76974130000001","24.6197689 , 55.769337400000005",rural-rural,rural,2749,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
640,265,"24.4451007 , 54.721957","24.7016868 , 54.722672100000004",urban-rural,rural,2645,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
641,266,"24.389411600000003 , 55.7257794","24.0611439 , 55.7265244",urban-rural,rural,2643,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
642,267,"24.270905900000002 , 55.7644838","24.5153798 , 55.51999120000001",urban-urban,rural,2762,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
643,268,"25.2799008 , 55.85573410000001","25.5202162 , 55.614594100000005",urban-rural,rural,2763,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
644,269,"24.3682553 , 54.629846400000005","24.367655600000003 , 54.96407790000001",rural-rural,rural,2765,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
645,270,"25.064966100000003 , 55.603791400000006","25.064125100000002 , 55.209542400000004",urban-urban,rural,2766,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
646,271,"25.3105429 , 55.7227011","25.3110274 , 55.3399968",urban-urban,rural,2771,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
647,272,"24.2806415 , 54.6820213","24.654193600000003 , 54.6824443",rural-urban,rural,2772,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
648,273,"24.319471500000002 , 54.721907900000005","24.169509700000003 , 54.8715787",rural-urban,rural,2622,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
649,274,"25.041996700000002 , 55.180496100000006","25.041401 , 55.58773",urban-rural,rural,2613,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
650,275,"24.370722200000003 , 54.568197100000006","24.370402600000002 , 54.838722000000004",rural-rural,rural,2788,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
651,276,"25.393130900000003 , 56.0517952","25.5550542 , 55.88954330000001",rural-rural,rural,2791,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
652,277,"25.1893402 , 55.425846","24.8937297 , 55.425873800000005",urban-rural,rural,2793,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
653,278,"25.396585 , 55.4723898","25.3973283 , 55.8259607",urban-urban,rural,2604,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
654,279,"24.043860900000002 , 53.929494000000005","24.044433400000003 , 53.5814407",rural-urban,rural,2600,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
655,280,"23.624621700000002 , 53.691945800000006","23.624042600000003 , 53.4121536",urban-rural,rural,2598,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
656,281,"24.2640044 , 55.731008200000005","24.692950600000003 , 55.7312925",urban-rural,rural,2806,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
657,282,"25.0155719 , 55.818642200000006","25.258423 , 55.574969800000005",rural-rural,rural,2810,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
658,283,"25.1607953 , 55.266335100000006","25.4896098 , 55.595586100000006",urban-urban,rural,2810,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
